game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3"
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,LAA,Taylor Ward,Brant Hurter,-6%,44%,Double to LF (Line Drive to Deep LF Line)
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-0) X",O,LAA,Zach Neto,Brant Hurter,1%,45%,Flyball: CF (Deep CF); T. Ward to 3B
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t1,0-0,1,--3,"3,(0-2) FCX",R,LAA,Nolan Schanuel,Brant Hurter,-6%,40%,Single to P (Ground Ball); T. Ward Scores
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t1,1-0,1,1--,"7,(3-2) BFBBFFB",,LAA,Kevin Pillar,Brant Hurter,-3%,37%,Walk; N. Schanuel to 2B
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t1,1-0,1,12-,"6,(2-2) SBFBFX",O,LAA,Logan O'Hoppe,Brant Hurter,4%,41%,Lineout: CF (Deep CF)
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t1,1-0,2,12-,",(0-0) N",,LAA,Anthony Rendon,Brant Hurter,-1%,39%,Balk; N. Schanuel to 3B; K. Pillar to 2B
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t1,1-0,2,-23,"4,(1-2) N.C*BFC",O,LAA,Anthony Rendon,Brant Hurter,5%,44%,Strikeout Looking
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Angels 1, Tigers 0.","1 run, 2 hits, 0 errors, 2 LOB. Angels 1, Tigers 0.","1 run, 2 hits, 0 errors, 2 LOB. Angels 1, Tigers 0."
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 1-2-3"
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) .CX",O,DET,Parker Meadows,Johnny Cueto,-2%,42%,Groundout: 3B-1B (Weak SS)
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,b1,0-1,1,---,"4,(2-1) BBFX",O,DET,Riley Greene,Johnny Cueto,-2%,40%,Flyball: LF (LF-CF)
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,b1,0-1,2,---,"2,(0-1) CX",O,DET,Matt Vierling,Johnny Cueto,-1%,39%,Flyball: CF
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Tigers 0."
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,"Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 7-8-9"
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",O,LAA,Brandon Drury,Brant Hurter,2%,41%,Flyball: RF (Deep 2B-1B)
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t2,1-0,1,---,"1,(0-0) X",O,LAA,Jo Adell,Brant Hurter,1%,43%,Flyball: RF (Deep RF Line)
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t2,1-0,2,---,"6,(2-2) CBCBFX",O,LAA,Jack López,Brant Hurter,1%,44%,Groundout: 2B-1B
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Tigers 0."
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,"Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6","Bottom of the 2nd, Tigers Batting, Behind 0-1, Angels' Johnny Cueto facing 4-5-6"
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,b2,0-1,0,---,"3,(0-2) CFS",O,DET,Kerry Carpenter,Johnny Cueto,-3%,41%,Strikeout Swinging
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,b2,0-1,1,---,"3,(1-1) FBX",O,DET,Colt Keith,Johnny Cueto,-2%,40%,Groundout: 2B-1B
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,b2,0-1,2,---,"5,(3-2) BCFBVS",O,DET,Spencer Torkelson,Johnny Cueto,-1%,38%,Strikeout Swinging
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Tigers 0."
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,"Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 1-0, Tigers' Brant Hurter facing 1-2-3"
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t3,1-0,0,---,"1,(0-0) X",O,LAA,Taylor Ward,Brant Hurter,2%,41%,Lineout: SS (SS-3B Hole)
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t3,1-0,1,---,"3,(1-1) CBX",O,LAA,Zach Neto,Brant Hurter,2%,42%,Groundout: P-1B (Front of Home)
DET202408270,https://www.baseball-reference.com/boxes/DET/DET202408270.shtml,play_by_play,t3,1-0,2,---,"7,(2-2) CBS.FBFC",O,LAA,Nolan Schanuel,Brant Hurter,1%,43%,Strikeout Looking
