game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3"
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",,KCR,Maikel Garcia,Alex Faedo,6%,56%,Ground-rule Double (Fly Ball to Deep LF-CF)
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) C2SBX",O,KCR,Bobby Witt Jr.,Alex Faedo,-4%,52%,Flyball: RF (Short RF)
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,t1,0-0,1,-2-,"3,(2-0) BBX",O,KCR,Vinnie Pasquantino,Alex Faedo,-3%,48%,Flyball: CF (Short CF)
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) FFBB*BB",,KCR,Salvador Perez,Alex Faedo,1%,49%,Walk
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) BCC*BS",O,KCR,Hunter Renfroe,Alex Faedo,-4%,45%,Strikeout Swinging
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Tigers 0."
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) .CSFX",O,DET,Wenceel Pérez,Michael Wacha,2%,47%,Groundout: SS-1B (SS-2B)
DET202408040,https://www.baseball-reference.com/boxes/DET/DET202408040.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,DET,Colt Keith,Michael Wacha,2%,49%,Flyball: CF (Deep CF)
