game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3"
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SEA,Josh Rojas,Grayson Rodriguez,-2%,48%,Flyball: CF (LF-CF)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CF.S",O,SEA,Julio Rodríguez,Grayson Rodriguez,-1%,46%,Strikeout Swinging
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BSS.BX",O,SEA,Cal Raleigh,Grayson Rodriguez,-1%,45%,Groundout: SS-1B (SS-2B)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Orioles 0."
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,BAL,Gunnar Henderson,Luis Castillo,2%,48%,Groundout: 2B-1B (2B-1B)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CF.T",O,BAL,Adley Rutschman,Luis Castillo,1%,49%,Strikeout Swinging
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,BAL,Ryan O'Hearn,Luis Castillo,1%,50%,Groundout: 3B-1B (Weak SS)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Orioles 0."
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 4-5-6"
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,SEA,Mitch Garver,Grayson Rodriguez,-2%,48%,Lineout: CF
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,SEA,Luke Raley,Grayson Rodriguez,-2%,46%,Groundout: P-1B (Short 1B Line)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) FFH",,SEA,Dylan Moore,Grayson Rodriguez,1%,47%,Hit By Pitch
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t2,0-0,2,1--,"5,(3-1) CB1BBB",,SEA,Dominic Canzone,Grayson Rodriguez,2%,50%,Walk; D. Moore to 2B
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t2,0-0,2,12-,"2,(0-1) CX",O,SEA,Ty France,Grayson Rodriguez,-4%,45%,Groundout: 3B-1B (SS-3B Hole)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Mariners 0, Orioles 0.","0 runs, 0 hits, 0 errors, 2 LOB. Mariners 0, Orioles 0.","0 runs, 0 hits, 0 errors, 2 LOB. Mariners 0, Orioles 0."
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Orioles Batting, Tied 0-0, Mariners' Luis Castillo facing 4-5-6"
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",O,BAL,Anthony Santander,Luis Castillo,2%,47%,Lineout: SS (Deep SS-2B)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b2,0-0,1,---,"5,(2-2) CBSBX",,BAL,Jordan Westburg,Luis Castillo,-8%,40%,Triple to RF (Ground Ball)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b2,0-0,1,--3,"5,(3-1) BBCBB",,BAL,Colton Cowser,Luis Castillo,-2%,38%,Walk
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b2,0-0,1,1-3,"1,(0-0) X",RO,BAL,Austin Hays,Luis Castillo,-2%,36%,Flyball: CF/Sacrifice Fly (Deep CF); J. Westburg Scores
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b2,1-0,2,1--,"1,(0-0) X",O,BAL,Cedric Mullins,Luis Castillo,2%,38%,Foul Popfly: C (Behind Home)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Mariners 0, Orioles 1.","1 run, 1 hit, 0 errors, 1 LOB. Mariners 0, Orioles 1.","1 run, 1 hit, 0 errors, 1 LOB. Mariners 0, Orioles 1."
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,"Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2","Top of the 3rd, Mariners Batting, Behind 0-1, Orioles' Grayson Rodriguez facing 9-1-2"
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t3,0-1,0,---,"5,(3-1) BBBCX",O,SEA,Luis Urías,Grayson Rodriguez,-3%,35%,Flyball: LF (Deep LF)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t3,0-1,1,---,"5,(3-1) BBFBB",,SEA,Josh Rojas,Grayson Rodriguez,3%,38%,Walk
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,t3,0-1,1,1--,"8,(2-2) BSFFF11F.B>S",OO,SEA,Julio Rodríguez,Grayson Rodriguez,-6%,32%,"Double Play: Strikeout Swinging, J. Rojas Caught Stealing 2B (C-2B)"
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Orioles 1.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Orioles 1.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Orioles 1."
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,"Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2","Bottom of the 3rd, Orioles Batting, Ahead 1-0, Mariners' Luis Castillo facing 9-1-2"
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b3,1-0,0,---,"3,(1-1) CBX",,BAL,Jorge Mateo,Luis Castillo,-6%,27%,Double to RF (Line Drive to RF Line)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b3,1-0,0,-2-,"5,(3-1) BBFBB",,BAL,Gunnar Henderson,Luis Castillo,-2%,24%,Walk
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b3,1-0,0,12-,"2,(0-1) FX",O,BAL,Adley Rutschman,Luis Castillo,2%,26%,Flyball: CF (Deep LF-CF); J. Mateo to 3B
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b3,1-0,1,1-3,"5,(0-2) FFFFX",R,BAL,Ryan O'Hearn,Luis Castillo,-6%,20%,Single to CF (Line Drive to Deep LF-CF); J. Mateo Scores; G. Henderson to 2B
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b3,2-0,1,12-,"5,(2-2) CBBS.X",O,BAL,Anthony Santander,Luis Castillo,3%,23%,Foul Popfly: 1B (1B into Foul Terr.)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b3,2-0,2,12-,"5,(3-1) CBBBB",,BAL,Jordan Westburg,Luis Castillo,-2%,21%,Walk; G. Henderson to 3B; R. O'Hearn to 2B
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,b3,2-0,2,123,"3,(1-1) CBX",O,BAL,Colton Cowser,Luis Castillo,5%,25%,Flyball: LF (LF-CF)
BAL202405180,https://www.baseball-reference.com/boxes/BAL/BAL202405180.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Mariners 0, Orioles 2.","1 run, 2 hits, 0 errors, 3 LOB. Mariners 0, Orioles 2.","1 run, 2 hits, 0 errors, 3 LOB. Mariners 0, Orioles 2."
