game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CSBBBX",O,CIN,Jonathan India,Chris Flexen,-2%,48%,Groundout: 2B-1B (Deep SS-2B)
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) SBCBBX",,CIN,Will Benson,Chris Flexen,4%,52%,Double to LF (Fly Ball to Short LF Line)
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) FBC.B",,CIN,Christian Encarnacion-Strand,Chris Flexen,3%,55%,Wild Pitch; W. Benson to 3B
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,t1,0-0,1,--3,"6,(2-2) FBC.B.FX",RO,CIN,Christian Encarnacion-Strand,Chris Flexen,2%,57%,Flyball: RF/Sacrifice Fly (Deep RF Line); W. Benson Scores
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,t1,1-0,2,---,"3,(2-0) BBX",,CIN,Spencer Steer,Chris Flexen,2%,59%,Double to LF (Line Drive to Deep LF)
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,t1,1-0,2,-2-,"6,(3-2) 2BBFF*BT",O,CIN,Jake Fraley,Chris Flexen,-3%,56%,Strikeout Swinging
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Reds 1, White Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, White Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, White Sox 0."
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3"
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) CBX",O,CHW,Robbie Grossman,Andrew Abbott,2%,58%,Flyball: CF (Deep CF)
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,b1,0-1,1,---,"5,(2-2) CFBB.T",O,CHW,Lenyn Sosa,Andrew Abbott,2%,60%,Strikeout Swinging
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,b1,0-1,2,---,"2,(0-1) CX",O,CHW,Andrew Vaughn,Andrew Abbott,1%,61%,Groundout: 2B-1B (Deep 2B)
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 1, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 1, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 1, White Sox 0."
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,"Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, White Sox' Chris Flexen facing 6-7-8"
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",,CIN,Elly De La Cruz,Chris Flexen,3%,64%,Single to RF (Fly Ball to Short CF-RF)
CHA202404120,https://www.baseball-reference.com/boxes/CHA/CHA202404120.shtml,play_by_play,t2,1-0,0,1--,"1,(0-0) X",O,CIN,Tyler Stephenson,Chris Flexen,-2%,63%,Flyball: CF (Deep CF); E. De La Cruz to 2B
