game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCF.T",O,BOS,Jarren Duran,Yusei Kikuchi,-2%,48%,Strikeout Swinging
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CSBBB.S",O,BOS,Rob Refsnyder,Yusei Kikuchi,-2%,46%,Strikeout Swinging
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CC.BBX",R,BOS,Tyler O'Neill,Yusei Kikuchi,10%,57%,Home Run (Fly Ball to Deep LF Line)
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,t1,1-0,2,---,"9,(3-2) BS.CBBFFFX",R,BOS,Rafael Devers,Yusei Kikuchi,10%,66%,Home Run (Fly Ball to Deep LF-CF)
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,t1,2-0,2,---,"5,(1-2) CBS.FX",O,BOS,Connor Wong,Yusei Kikuchi,-1%,66%,Flyball: LF (LF-CF)
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Red Sox 2, Blue Jays 0.","2 runs, 2 hits, 0 errors, 0 LOB. Red Sox 2, Blue Jays 0.","2 runs, 2 hits, 0 errors, 0 LOB. Red Sox 2, Blue Jays 0."
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Red Sox' Nick Pivetta facing 1-2-3"
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,b1,0-2,0,---,"3,(0-2) CCX",O,TOR,Davis Schneider,Nick Pivetta,2%,68%,Popfly: SS (Weak SS)
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,b1,0-2,1,---,"5,(3-1) BCBBX",O,TOR,Danny Jansen,Nick Pivetta,2%,70%,Flyball: LF
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,b1,0-2,2,---,"4,(1-2) BFT.X",,TOR,Vladimir Guerrero Jr.,Nick Pivetta,-1%,68%,Single to CF (Ground Ball)
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,b1,0-2,2,1--,"5,(2-2) BBFFS",O,TOR,Daulton Varsho,Nick Pivetta,2%,71%,Strikeout Swinging
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 2, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 2, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 2, Blue Jays 0."
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-0, Blue Jays' Yusei Kikuchi facing 6-7-8"
TOR202406170,https://www.baseball-reference.com/boxes/TOR/TOR202406170.shtml,play_by_play,t2,2-0,0,---,"6,(2-2) SFBFBX",O,BOS,Romy Gonzalez,Yusei Kikuchi,-2%,69%,Flyball: RF (Short RF)
