game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3"
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FBCBFS",O,SFG,Brett Wisely,Kyle Hendricks,2%,52%,Strikeout Swinging
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBFBB",,SFG,Heliot Ramos,Kyle Hendricks,-2%,50%,Walk
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) TCBT",O,SFG,Patrick Bailey,Kyle Hendricks,3%,53%,Strikeout Swinging
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) B1FTFS",O,SFG,Matt Chapman,Kyle Hendricks,2%,55%,Strikeout Swinging
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 0, Cubs 0."
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3"
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,b1,0-0,0,---,"8,(2-2) CT.BFBFFS",O,CHC,Nico Hoerner,Erik Miller,-2%,53%,Strikeout Swinging
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBFBBB",,CHC,Seiya Suzuki,Erik Miller,2%,55%,Walk
CHN202406190,https://www.baseball-reference.com/boxes/CHN/CHN202406190.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) F1FBX",O,CHC,Cody Bellinger,Erik Miller,-3%,52%,Lineout: LF
