game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.S",O,BOS,Jarren Duran,Chris Sale,2%,52%,Strikeout Swinging
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BSFX",,BOS,Connor Wong,Chris Sale,-4%,48%,Double to CF (Ground Ball thru SS-2B)
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) CBBBFB",,BOS,Tyler O'Neill,Chris Sale,-2%,46%,Walk
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) CX",O,BOS,Rafael Devers,Chris Sale,3%,49%,Groundout: SS-1B; C. Wong to 3B; T. O'Neill to 2B
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,t1,0-0,2,-23,"4,(1-2) CBF.S",O,BOS,Vaughn Grissom,Chris Sale,6%,55%,Strikeout Swinging
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 0, Braves 0."
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3"
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BTBFX",O,ATL,Ronald Acuña Jr.,Nick Pivetta,-2%,53%,Flyball: SS (Deep SS-3B Hole)
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,ATL,Ozzie Albies,Nick Pivetta,2%,55%,Single to RF (Line Drive)
ATL202405080,https://www.baseball-reference.com/boxes/ATL/ATL202405080.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) FBX",O,ATL,Austin Riley,Nick Pivetta,-3%,52%,Groundout: SS-2B/Forceout at 2B; A. Riley to 1B
