game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFC",O,KCR,Maikel Garcia,Bailey Ober,-2%,48%,Strikeout Looking
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,KCR,Bobby Witt Jr.,Bailey Ober,2%,50%,Single to P (Ground Ball to Weak SS-2B)
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,KCR,Salvador Perez,Bailey Ober,-3%,47%,Lineout: LF (Deep LF-CF)
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) 1X",O,KCR,Adam Frazier,Bailey Ober,-2%,45%,Bunt Groundout: P-1B (Short 3B Line)
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Twins 0."
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIN,Trevor Larnach,Seth Lugo,2%,47%,Groundout: 1B-P
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) BBSBSFFC",O,MIN,Carlos Correa,Seth Lugo,2%,49%,Strikeout Looking
MIN202405290,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,MIN,Alex Kirilloff,Seth Lugo,-1%,48%,Single to LF (Ground Ball thru SS-3B Hole)
