game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 1-2-3"
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FBFBF.BX",O,MIA,Jazz Chisholm Jr.,Paul Blackburn,2%,52%,Flyball: CF
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) SFBS",O,MIA,Bryan De La Cruz,Paul Blackburn,1%,54%,Strikeout Swinging
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FS.X",O,MIA,Josh Bell,Paul Blackburn,1%,55%,Groundout: 2B-1B
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Athletics 0."
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3"
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,OAK,Esteury Ruiz,Trevor Rogers,-2%,52%,Flyball: RF (CF-RF)
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,b1,0-0,1,---,"4,(3-0) BBBB",,OAK,Tyler Nevin,Trevor Rogers,2%,55%,Walk
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) CBBCX",O,OAK,Abraham Toro,Trevor Rogers,-3%,52%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); A. Toro to 1B
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) FX",O,OAK,Brent Rooker,Trevor Rogers,-2%,50%,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); B. Rooker to 1B
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Athletics 0."
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Athletics' Paul Blackburn facing 4-5-6"
OAK202405040,https://www.baseball-reference.com/boxes/OAK/OAK202405040.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) SBBX",O,MIA,Jesús Sánchez,Paul Blackburn,2%,52%,Groundout: P-1B (P's Left)
