game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FSBBBFS",O,ATL,Ronald Acuña Jr.,Spencer Arrighetti,-2%,48%,Strikeout Swinging
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) SSFBBFC",O,ATL,Ozzie Albies,Spencer Arrighetti,-2%,46%,Strikeout Looking
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",,ATL,Austin Riley,Spencer Arrighetti,1%,48%,Single to CF (Line Drive to Deep CF)
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,ATL,Matt Olson,Spencer Arrighetti,-2%,45%,Groundout: 1B unassisted
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Astros 0."
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3"
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,HOU,Jose Altuve,Darius Vines,-4%,42%,Single to LF (Ground Ball thru SS-3B Hole)
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) FBX",OO,HOU,Yordan Alvarez,Darius Vines,7%,49%,Ground Ball Double Play: SS-1B (SS-2B)
HOU202404150,https://www.baseball-reference.com/boxes/HOU/HOU202404150.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBCBB",,HOU,Kyle Tucker,Darius Vines,-1%,48%,Walk
