game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,TOR,George Springer,Zack Littell,2%,52%,Groundout: 2B-1B
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,TOR,Vladimir Guerrero Jr.,Zack Littell,2%,54%,Groundout: P-1B (P's Left)
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",O,TOR,Bo Bichette,Zack Littell,1%,55%,Popfly: 2B (Deep 1B)
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0."
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBBFB",,TBR,Yandy Díaz,Yusei Kikuchi,4%,58%,Walk
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,TBR,Harold Ramírez,Yusei Kikuchi,5%,64%,Single to 3B (Ground Ball); Y. Díaz to 2B
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,b1,0-0,0,12-,"5,(2-2) CBBCS",O,TBR,Randy Arozarena,Yusei Kikuchi,-5%,59%,Strikeout Swinging
TBA202403300,https://www.baseball-reference.com/boxes/TBA/TBA202403300.shtml,play_by_play,b1,0-0,1,12-,"6,(2-2) BCBF.FX",O,TBR,Isaac Paredes,Yusei Kikuchi,-4%,54%,Popfly: SS (Short LF-CF)
