game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3"
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFX",,CHW,Tommy Pham,Nestor Cortes,-4%,46%,Single to CF (Line Drive to Deep CF)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,CHW,Andrew Vaughn,Nestor Cortes,3%,50%,Flyball: RF
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) 1X",,CHW,Eloy Jiménez,Nestor Cortes,-4%,46%,Single to RF (Ground Ball thru 2B-1B); T. Pham to 2B
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) >B",,CHW,Paul DeJong,Nestor Cortes,-3%,43%,T. Pham Steals 3B
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t1,0-0,1,1-3,"2,(1-0) >B.X",O,CHW,Paul DeJong,Nestor Cortes,7%,50%,Flyball: RF (Short RF)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t1,0-0,2,1-3,"2,(0-1) SX",O,CHW,Andrew Benintendi,Nestor Cortes,5%,55%,Flyball: CF (Deep CF)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. White Sox 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 0, Yankees 0."
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3"
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBCS",O,NYY,Anthony Volpe,Mike Clevinger,-2%,53%,Strikeout Swinging
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BCBX",O,NYY,Juan Soto,Mike Clevinger,-2%,51%,Flyball: RF (Deep CF-RF)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBBCX",R,NYY,Aaron Judge,Mike Clevinger,10%,62%,Home Run (Fly Ball to Deep LF Line)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b1,1-0,2,---,"5,(2-2) CBFBX",O,NYY,Alex Verdugo,Mike Clevinger,-1%,61%,Groundout: 2B-1B (2B-1B)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. White Sox 0, Yankees 1.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 0, Yankees 1.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 0, Yankees 1."
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8","Top of the 2nd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 6-7-8"
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t2,0-1,0,---,"4,(1-2) BCCS",O,CHW,Corey Julks,Nestor Cortes,2%,63%,Strikeout Swinging
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t2,0-1,1,---,"7,(2-2) FBS.BFFX",O,CHW,Danny Mendick,Nestor Cortes,2%,65%,Flyball: RF (RF Line)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t2,0-1,2,---,"3,(0-2) FSS",O,CHW,Martín Maldonado,Nestor Cortes,1%,66%,Strikeout Swinging
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Yankees 1.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Yankees 1.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Yankees 1."
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7","Bottom of the 2nd, Yankees Batting, Ahead 1-0, White Sox' Mike Clevinger facing 5-6-7"
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b2,1-0,0,---,"4,(1-2) BFSS",O,NYY,Giancarlo Stanton,Mike Clevinger,-2%,64%,Strikeout Swinging
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b2,1-0,1,---,"6,(2-2) FBFFBX",,NYY,Anthony Rizzo,Mike Clevinger,2%,66%,Single to RF (Line Drive)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b2,1-0,1,1--,"3,(1-1) BFX",O,NYY,Gleyber Torres,Mike Clevinger,-2%,64%,Flyball: LF (Deep LF)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b2,1-0,2,1--,"5,(2-2) C*BSBX",O,NYY,Austin Wells,Mike Clevinger,-2%,61%,Lineout: CF (Short CF)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Yankees 1.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Yankees 1.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Yankees 1."
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,"Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2","Top of the 3rd, White Sox Batting, Behind 0-1, Yankees' Nestor Cortes facing 9-1-2"
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t3,0-1,0,---,"2,(1-0) BX",,CHW,Zach Remillard,Nestor Cortes,-7%,54%,Reached on E5 (throw) (Ground Ball to Weak 3B); Z. Remillard to 2B
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t3,0-1,0,-2-,"2,(1-0) BX",O,CHW,Tommy Pham,Nestor Cortes,5%,59%,Flyball: RF (Short RF)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t3,0-1,1,-2-,"1,(0-0) >B",,CHW,Andrew Vaughn,Nestor Cortes,-3%,56%,Z. Remillard Steals 3B
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t3,0-1,1,--3,"2,(1-0) >B.X",R,CHW,Andrew Vaughn,Nestor Cortes,-7%,50%,Single to LF (Line Drive to Short LF); Z. Remillard Scores/unER
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t3,1-1,1,1--,"3,(1-1) BCX",O,CHW,Eloy Jiménez,Nestor Cortes,3%,53%,Flyball: RF (Deep CF-RF)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,t3,1-1,2,1--,"4,(1-2) BFFX",O,CHW,Paul DeJong,Nestor Cortes,3%,55%,Flyball: CF (Deep CF)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. White Sox 1, Yankees 1.","1 run, 1 hit, 1 error, 1 LOB. White Sox 1, Yankees 1.","1 run, 1 hit, 1 error, 1 LOB. White Sox 1, Yankees 1."
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,"Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2","Bottom of the 3rd, Yankees Batting, Tied 1-1, White Sox' Mike Clevinger facing 9-1-2"
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b3,1-1,0,---,"3,(2-0) BBX",O,NYY,Oswaldo Cabrera,Mike Clevinger,-3%,53%,Popfly: SS (SS-3B Hole)
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b3,1-1,1,---,"5,(2-2) BBFFS",O,NYY,Anthony Volpe,Mike Clevinger,-2%,51%,Strikeout Swinging
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,b3,1-1,2,---,"4,(1-2) SBFC",O,NYY,Juan Soto,Mike Clevinger,-1%,50%,Strikeout Looking
NYA202405170,https://www.baseball-reference.com/boxes/NYA/NYA202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Yankees 1.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Yankees 1.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Yankees 1."
