game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",,TEX,Marcus Semien,Tanner Houck,6%,56%,Double to LF (Line Drive to LF Line)
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t1,0-0,0,-2-,"3,(1-1) BSX",O,TEX,Corey Seager,Tanner Houck,-2%,54%,Flyball: CF (Deep CF); M. Semien to 3B
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t1,0-0,1,--3,"5,(3-1) CB*BBX",O,TEX,Josh Smith,Tanner Houck,-7%,47%,Fielder's Choice ; M. Semien out at Hm/1B-C; J. Smith to 1B
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CBBS.X",,TEX,Adolis García,Tanner Houck,2%,49%,Single to SS (Ground Ball to SS-2B); J. Smith to 2B
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t1,0-0,2,12-,"7,(3-2) BBCBF>F>X",O,TEX,Nathaniel Lowe,Tanner Houck,-4%,45%,Groundout: 1B-P (2B-1B)
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rangers 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rangers 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rangers 0, Red Sox 0."
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3"
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBS.BB*S",O,BOS,Jarren Duran,Dane Dunning,2%,47%,Strikeout Swinging
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBFBFX",O,BOS,Wilyer Abreu,Dane Dunning,2%,49%,Lineout: RF (Deep RF)
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,BOS,Masataka Yoshida,Dane Dunning,-1%,48%,Single to RF (Line Drive to CF-RF)
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) BS.X",O,BOS,Rafael Devers,Dane Dunning,2%,50%,Groundout: P-1B (Weak SS-2B)
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Red Sox 0."
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8"
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",,TEX,Wyatt Langford,Tanner Houck,4%,54%,Single to LF (Line Drive)
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t2,0-0,0,1--,"6,(3-2) CBFBBB",,TEX,Carson Kelly,Tanner Houck,6%,59%,Walk; W. Langford to 2B
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t2,0-0,0,12-,"2,(1-0) BX",O,TEX,Travis Jankowski,Tanner Houck,-1%,59%,Groundout: P-1B (Short 1B Line); W. Langford to 3B; C. Kelly to 2B
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t2,0-0,1,-23,"5,(2-2) CBF.BX",RO,TEX,Leody Taveras,Tanner Houck,0%,59%,Flyball: LF/Sacrifice Fly; W. Langford Scores; C. Kelly to 3B/Adv on E7 (throw)
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,t2,1-0,2,--3,"1,(0-0) X",O,TEX,Marcus Semien,Tanner Houck,-4%,56%,Lineout: CF
BOS202408140,https://www.baseball-reference.com/boxes/BOS/BOS202408140.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Rangers 1, Red Sox 0.","1 run, 1 hit, 1 error, 1 LOB. Rangers 1, Red Sox 0.","1 run, 1 hit, 1 error, 1 LOB. Rangers 1, Red Sox 0."
