game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,ARI,Corbin Carroll,Paul Skenes,4%,54%,Single to SS (Ground Ball)
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",OO,ARI,Ketel Marte,Paul Skenes,-7%,46%,Ground Ball Double Play: 2B-SS-1B
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CCBBX",O,ARI,Joc Pederson,Paul Skenes,-1%,45%,Flyball: LF
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0."
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,PIT,Isiah Kiner-Falefa,Ryne Nelson,-6%,39%,Double to LF (Line Drive to Deep LF-CF)
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,b1,0-0,0,-2-,"5,(2-2) CB*BFS",O,PIT,Bryan Reynolds,Ryne Nelson,4%,43%,Strikeout Swinging
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,b1,0-0,1,-2-,"7,(3-2) CBCFBBX",O,PIT,Oneil Cruz,Ryne Nelson,3%,47%,Lineout: LF (Deep LF-CF)
PIT202408040,https://www.baseball-reference.com/boxes/PIT/PIT202408040.shtml,play_by_play,b1,0-0,2,-2-,"3,(1-1) BCX",R,PIT,Bryan De La Cruz,Ryne Nelson,-9%,38%,Single to LF (Ground Ball thru SS-3B Hole); I. Kiner-Falefa Scores
