game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,NYM,Francisco Lindor,Taijuan Walker,-2%,48%,Groundout: 1B-P
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,NYM,Pete Alonso,Taijuan Walker,-2%,46%,Lineout: CF
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCSC",O,NYM,Brandon Nimmo,Taijuan Walker,-1%,45%,Strikeout Looking
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Phillies 0."
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3"
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) .FCBBX",,PHI,Kyle Schwarber,Jose Quintana,-4%,42%,Single to C (Ground Ball to Short 3B Line)
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,b1,0-0,0,1--,"4,(3-0) BB*BB",,PHI,J.T. Realmuto,Jose Quintana,-5%,36%,Walk; K. Schwarber to 2B
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,b1,0-0,0,12-,"7,(3-2) BSFFBBB",,PHI,Bryce Harper,Jose Quintana,-7%,29%,Walk; K. Schwarber to 3B; J. Realmuto to 2B
PHI202406090,https://www.baseball-reference.com/boxes/PHI/PHI202406090.shtml,play_by_play,b1,0-0,0,123,"8,(2-2) CBBCFFFX",ROO,PHI,Alec Bohm,Jose Quintana,7%,36%,Ground Ball Double Play: SS-2B-1B (Weak SS); K. Schwarber Scores/No RBI; J. Realmuto to 3B
