game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TBR,Christopher Morel,Zack Wheeler,2%,52%,Groundout: 3B-1B
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFBX",O,TBR,Brandon Lowe,Zack Wheeler,2%,54%,Flyball: CF
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CFFX",,TBR,Junior Caminero,Zack Wheeler,-1%,53%,Reached on E5 (Ground Ball to SS-3B Hole); J. Caminero to 1B
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) BBFFS",O,TBR,Josh Lowe,Zack Wheeler,2%,55%,Strikeout Swinging
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Rays 0, Phillies 0.","0 runs, 0 hits, 1 error, 1 LOB. Rays 0, Phillies 0.","0 runs, 0 hits, 1 error, 1 LOB. Rays 0, Phillies 0."
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBFBFS",O,PHI,Bryson Stott,Shane Baz,-2%,53%,Strikeout Swinging
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",,PHI,Trea Turner,Shane Baz,2%,55%,Single to LF (Ground Ball)
PHI202409110,https://www.baseball-reference.com/boxes/PHI/PHI202409110.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) BFBCS",O,PHI,Bryce Harper,Shane Baz,-3%,52%,Strikeout Swinging
