game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBBSBFS",O,SEA,Josh Rojas,Chris Paddack,2%,52%,Strikeout Swinging
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCFX",,SEA,Julio Rodríguez,Chris Paddack,-2%,50%,Single to RF (Line Drive)
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BSBFF>X",O,SEA,Jorge Polanco,Chris Paddack,3%,53%,Flyball: LF (Deep LF)
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) B1CB>S",,SEA,Mitch Haniger,Chris Paddack,-1%,52%,J. Rodríguez Steals 2B
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,t1,0-0,2,-2-,"6,(2-2) B1CB>S..FS",O,SEA,Mitch Haniger,Chris Paddack,3%,55%,Strikeout Swinging
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Twins 0."
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIN,Edouard Julien,George Kirby,-2%,53%,Flyball: CF (Deep CF)
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",R,MIN,Carlos Correa,George Kirby,10%,63%,Home Run (Fly Ball to Deep LF-CF)
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,b1,1-0,1,---,"2,(0-1) CX",R,MIN,Trevor Larnach,George Kirby,9%,72%,Home Run (Fly Ball to Deep RF)
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,b1,2-0,1,---,"3,(0-2) CSS",O,MIN,Max Kepler,George Kirby,-1%,71%,Strikeout Swinging
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,b1,2-0,2,---,"4,(2-1) CBBX",O,MIN,José Miranda,George Kirby,-1%,70%,Groundout: SS-1B
MIN202405080,https://www.baseball-reference.com/boxes/MIN/MIN202405080.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Mariners 0, Twins 2.","2 runs, 2 hits, 0 errors, 0 LOB. Mariners 0, Twins 2.","2 runs, 2 hits, 0 errors, 0 LOB. Mariners 0, Twins 2."
