game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3"
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,CLE,Steven Kwan,Trevor Rogers,-2%,48%,Flyball: CF (Deep LF-CF)
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBS.H",,CLE,Tyler Freeman,Trevor Rogers,2%,50%,Hit By Pitch
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BCSC",O,CLE,José Ramírez,Trevor Rogers,-3%,47%,Strikeout Looking
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) CBX",O,CLE,Josh Naylor,Trevor Rogers,-2%,45%,Groundout: SS unassisted/Forceout at 2B (SS-2B); J. Naylor to 1B
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Marlins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Marlins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Marlins 0."
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3"
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) .BBCSS",O,MIA,Jazz Chisholm Jr.,Carlos Carrasco,2%,47%,Strikeout Swinging
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,MIA,Bryan De La Cruz,Carlos Carrasco,2%,49%,Flyball: RF (Deep RF)
MIA202406090,https://www.baseball-reference.com/boxes/MIA/MIA202406090.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) FF.BFX",O,MIA,Josh Bell,Carlos Carrasco,1%,50%,Groundout: P-1B (Weak 2B-1B)
