game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",O,BAL,Gunnar Henderson,Nick Lodolo,-2%,48%,Foul Popfly: C (Behind Home)
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBC.S",O,BAL,Adley Rutschman,Nick Lodolo,-2%,46%,Strikeout Swinging
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) FBSBX",,BAL,Ryan Mountcastle,Nick Lodolo,2%,48%,Double to LF (Fly Ball to Deep LF Line)
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,t1,0-0,2,-2-,"3,(0-2) S*SX",R,BAL,Anthony Santander,Nick Lodolo,9%,57%,Single to CF (Line Drive); R. Mountcastle Scores
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,t1,1-0,2,1--,"1,(0-0) X",RR,BAL,Jordan Westburg,Nick Lodolo,16%,73%,Home Run (Fly Ball to Deep RF); A. Santander Scores
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,t1,3-0,2,---,"4,(1-2) FFB*S",O,BAL,Jorge Mateo,Nick Lodolo,-1%,73%,Strikeout Swinging
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Orioles 3, Reds 0.","3 runs, 3 hits, 0 errors, 0 LOB. Orioles 3, Reds 0.","3 runs, 3 hits, 0 errors, 0 LOB. Orioles 3, Reds 0."
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-3, Orioles' Dean Kremer facing 1-2-3"
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,b1,0-3,0,---,"6,(3-2) BSBBFX",O,CIN,Will Benson,Dean Kremer,2%,75%,Groundout: 2B-1B (Deep 2B-1B)
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,b1,0-3,1,---,"6,(3-2) BCBSBS",O,CIN,Elly De La Cruz,Dean Kremer,2%,76%,Strikeout Swinging
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,b1,0-3,2,---,"3,(0-2) CFX",O,CIN,Spencer Steer,Dean Kremer,1%,77%,Groundout: C-1B (Front of Home)
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Reds 0."
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 3-0, Reds' Nick Lodolo facing 7-8-9"
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,t2,3-0,0,---,"2,(1-0) BX",O,BAL,Ryan McKenna,Nick Lodolo,-1%,76%,Groundout: SS-1B
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,t2,3-0,1,---,"7,(3-2) CBF.BBFB",,BAL,Colton Cowser,Nick Lodolo,2%,77%,Walk
CIN202405050,https://www.baseball-reference.com/boxes/CIN/CIN202405050.shtml,play_by_play,t2,3-0,1,1--,"5,(3-2) SBC1BB1",O,BAL,Ramón Urías,Nick Lodolo,-3%,75%,C. Cowser Caught Stealing (PO) 2B (P-1B-2B)
