game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBBFBFX",O,CLE,Steven Kwan,Pablo López,-2%,48%,Foul Popfly: LF (LF into Foul Terr.)
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BSS.X",O,CLE,Andrés Giménez,Pablo López,-2%,46%,Popfly: SS
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BSX",O,CLE,José Ramírez,Pablo López,-1%,45%,Flyball: RF (Deep CF-RF)
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Twins 0."
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BFBCB.FC",O,MIN,Edouard Julien,Tanner Bibee,2%,47%,Strikeout Looking
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) SX",,MIN,Alex Kirilloff,Tanner Bibee,-7%,41%,Triple to RF (Fly Ball to Deep CF)
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,b1,0-0,1,--3,"4,(0-2) CFFS",O,MIN,Byron Buxton,Tanner Bibee,6%,46%,Strikeout Swinging
MIN202404040,https://www.baseball-reference.com/boxes/MIN/MIN202404040.shtml,play_by_play,b1,0-0,2,--3,"5,(1-2) BFS.FX",O,MIN,Max Kepler,Tanner Bibee,4%,50%,Groundout: P-1B (Weak 2B-1B)
