game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBSX",,HOU,Jose Altuve,Tyler Anderson,4%,54%,Single to 3B (Bunt to Weak 3B)
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) SFS",O,HOU,Yordan Alvarez,Tyler Anderson,-3%,50%,Strikeout Swinging
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) 1BF>C",,HOU,Yainer Diaz,Tyler Anderson,2%,52%,J. Altuve Steals 2B
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) 1BF>C.X",O,HOU,Yainer Diaz,Tyler Anderson,-3%,49%,Groundout: SS-1B; J. Altuve to 3B
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,t1,0-0,2,--3,"4,(2-1) BFBB",R,HOU,Alex Bregman,Tyler Anderson,8%,57%,Wild Pitch; J. Altuve Scores/No RBI
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,t1,1-0,2,---,"5,(3-1) BFBB.B",,HOU,Alex Bregman,Tyler Anderson,1%,58%,Walk
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,t1,1-0,2,1--,"2,(1-0) BX",,HOU,Jeremy Peña,Tyler Anderson,3%,61%,Double to RF (Line Drive to Deep RF Line); A. Bregman to 3B
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,t1,1-0,2,-23,"7,(3-2) C.*BFFBBB",,HOU,Victor Caratini,Tyler Anderson,1%,62%,Walk
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,t1,1-0,2,123,"5,(2-2) *BCS.BS",O,HOU,Jake Meyers,Tyler Anderson,-6%,56%,Strikeout Swinging
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Astros 1, Angels 0.","1 run, 2 hits, 0 errors, 3 LOB. Astros 1, Angels 0.","1 run, 2 hits, 0 errors, 3 LOB. Astros 1, Angels 0."
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Astros' Justin Verlander facing 1-2-3"
ANA202409140,https://www.baseball-reference.com/boxes/ANA/ANA202409140.shtml,play_by_play,b1,0-1,0,---,"5,(3-1) BCBBB",,LAA,Taylor Ward,Justin Verlander,-4%,52%,Walk
