game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FSX",O,TEX,Marcus Semien,Logan Gilbert,2%,52%,Lineout: 3B (SS-3B Hole)
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) TSBBFS",O,TEX,Corey Seager,Logan Gilbert,1%,54%,Strikeout Swinging
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,TEX,Adolis García,Logan Gilbert,1%,55%,Foul Popfly: RF (RF into Foul Terr.)
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0."
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3"
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBCBFF.C",O,SEA,J.P. Crawford,Dane Dunning,-2%,52%,Strikeout Looking
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,b1,0-0,1,---,"14,(3-2) CBBFBFFFF.FFFFX",O,SEA,Josh Rojas,Dane Dunning,-1%,51%,Flyball: CF (Short CF-RF)
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBBCX",,SEA,Julio Rodríguez,Dane Dunning,1%,52%,Single to SS (Ground Ball to SS-3B Hole)
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BBBCF.>B",,SEA,Cal Raleigh,Dane Dunning,2%,54%,Walk; J. Rodríguez to 2B
SEA202406160,https://www.baseball-reference.com/boxes/SEA/SEA202406160.shtml,play_by_play,b1,0-0,2,12-,"1,(0-0) X",O,SEA,Mitch Haniger,Dane Dunning,-4%,50%,Flyball: CF (Short CF-RF)
