game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CCFBX",O,STL,Masyn Winn,Freddy Peralta,2%,52%,Flyball: LF (Deep LF Line)
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,STL,Alec Burleson,Freddy Peralta,2%,54%,Popfly: 3B
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBFX",O,STL,Nolan Arenado,Freddy Peralta,1%,55%,Flyball: RF (Short CF-RF)
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0."
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,MIL,Brice Turang,Andre Pallante,-2%,53%,Lineout: SS
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBBCB",,MIL,Jackson Chourio,Andre Pallante,2%,55%,Walk
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,MIL,William Contreras,Andre Pallante,-3%,52%,Flyball: RF (Deep RF)
MIL202409020,https://www.baseball-reference.com/boxes/MIL/MIL202409020.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BFBFB>*B",,MIL,Jake Bauers,Andre Pallante,2%,54%,Walk; J. Chourio to 2B
