game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBC.S",O,SEA,J.P. Crawford,Tanner Bibee,2%,52%,Strikeout Swinging
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,SEA,Josh Rojas,Tanner Bibee,2%,54%,Flyball: CF (Short CF)
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCSBX",,SEA,Julio Rodríguez,Tanner Bibee,-1%,53%,Single to RF (Line Drive to Short RF)
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) FBC.S",O,SEA,Cal Raleigh,Tanner Bibee,2%,55%,Strikeout Swinging
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Guardians 0."
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBFFBB",,CLE,Steven Kwan,Bryan Woo,4%,58%,Walk
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) C1BS.FX",O,CLE,Andrés Giménez,Bryan Woo,-3%,55%,Flyball: CF (Deep CF)
CLE202406190,https://www.baseball-reference.com/boxes/CLE/CLE202406190.shtml,play_by_play,b1,0-0,1,1--,"9,(2-2) CFFF*BFFBX",,CLE,José Ramírez,Bryan Woo,6%,61%,Single to RF (Line Drive to Short RF Line); S. Kwan to 3B
