game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFBBX",,TBR,Yandy Díaz,Cristopher Sánchez,-4%,46%,Single to LF (Ground Ball)
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) FBX",O,TBR,Dylan Carlson,Cristopher Sánchez,3%,50%,Flyball: RF (CF-RF)
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BFCBS",O,TBR,Jonny DeLuca,Cristopher Sánchez,3%,53%,Strikeout Swinging
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BCX",O,TBR,Junior Caminero,Cristopher Sánchez,2%,55%,Groundout: 2B unassisted/Forceout at 2B; J. Caminero to 1B
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Phillies 0."
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Cole Sulser facing 1-2-3"
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBS.X",O,PHI,Kyle Schwarber,Cole Sulser,-2%,53%,Groundout: 2B-1B (2B-1B)
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) FBBX",O,PHI,Trea Turner,Cole Sulser,-2%,51%,Groundout: 2B-1B
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBFFB.B",,PHI,Bryce Harper,Cole Sulser,1%,52%,Walk
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) SBB*BF>B",,PHI,Nick Castellanos,Cole Sulser,2%,54%,Walk; B. Harper to 2B
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,b1,0-0,2,12-,"8,(2-2) CFF*BF*B.F>X",O,PHI,Bryson Stott,Cole Sulser,-4%,50%,Groundout: 1B unassisted
PHI202409090,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Rays 0, Phillies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Rays 0, Phillies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Rays 0, Phillies 0."
