game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",O,MIL,Brice Turang,Ryan Feltner,-2%,48%,Lineout: 2B (Deep 2B)
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) SBBBCT",O,MIL,William Contreras,Ryan Feltner,-2%,46%,Strikeout Swinging
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) SBBX",O,MIL,Christian Yelich,Ryan Feltner,-1%,45%,Lineout: LF
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rockies 0."
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3"
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,COL,Ezequiel Tovar,Dallas Keuchel,2%,47%,Popfly: 2B (SS-2B)
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",,COL,Brendan Rodgers,Dallas Keuchel,-2%,45%,Single to CF (Ground Ball thru SS-2B)
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BFSB*BC",O,COL,Ryan McMahon,Dallas Keuchel,3%,48%,Strikeout Looking
COL202407020,https://www.baseball-reference.com/boxes/COL/COL202407020.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) BX",O,COL,Elias Díaz,Dallas Keuchel,2%,50%,Flyball: 2B (Deep SS-2B)
