game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BCBC.FFX",O,CIN,Jonathan India,Zack Littell,2%,52%,Flyball: CF (CF-RF)
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CIN,Elly De La Cruz,Zack Littell,2%,54%,Flyball: CF
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CS.BS",O,CIN,Spencer Steer,Zack Littell,1%,55%,Strikeout Swinging
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Rays 0."
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BSTFBS",O,TBR,Yandy Díaz,Andrew Abbott,-2%,53%,Strikeout Swinging
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) FFFBX",O,TBR,Amed Rosario,Andrew Abbott,-2%,51%,Popfly: 1B (2B-1B)
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) FBX",,TBR,Brandon Lowe,Andrew Abbott,2%,53%,Double to LF (Fly Ball to Deep LF)
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,b1,0-0,2,-2-,"3,(0-2) CC.X",O,TBR,Isaac Paredes,Andrew Abbott,-3%,50%,Flyball: CF (LF-CF)
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Rays 0."
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6"
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,CIN,TJ Friedl,Zack Littell,2%,52%,Lineout: LF (LF-CF)
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BBCSX",O,CIN,Jeimer Candelario,Zack Littell,2%,54%,Groundout: 1B unassisted
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,t2,0-0,2,---,"2,(1-0) BX",O,CIN,Tyler Stephenson,Zack Littell,1%,55%,Flyball: CF (Deep LF-CF)
TBA202407270,https://www.baseball-reference.com/boxes/TBA/TBA202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Rays 0."
