game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3"
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CLE,Steven Kwan,Alex Wood,-2%,48%,Bunt Popfly: 1B (Weak 2B)
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,CLE,José Ramírez,Alex Wood,-1%,46%,Lineout: CF (Deep CF)
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBFBBS",O,CLE,Ramón Laureano,Alex Wood,-1%,45%,Strikeout Swinging
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Athletics 0."
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Shane Bieber facing 1-2-3"
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) BFBF.FFS",O,OAK,Ryan Noda,Shane Bieber,2%,48%,Strikeout Swinging
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCCS",O,OAK,Zack Gelof,Shane Bieber,1%,49%,Strikeout Swinging
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",,OAK,JJ Bleday,Shane Bieber,-1%,48%,Single to LF (Line Drive to Deep 3B)
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) BB*BCS>F>S",O,OAK,Brent Rooker,Shane Bieber,2%,50%,Strikeout Swinging
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Athletics 0."
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Athletics' Alex Wood facing 4-5-6"
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BBFSBX",O,CLE,Josh Naylor,Alex Wood,-2%,48%,Groundout: 2B-1B
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) CSFBBBX",,CLE,David Fry,Alex Wood,4%,52%,Double to LF (Line Drive to Deep LF Line)
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,t2,0-0,1,-2-,"2,(0-1) CX",R,CLE,Tyler Freeman,Alex Wood,11%,63%,Double to CF (Line Drive to LF-CF); D. Fry Scores
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,t2,1-0,1,-2-,"6,(3-2) B*BBCF.X",O,CLE,Andrés Giménez,Alex Wood,-3%,60%,Flyball: LF (Short LF)
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,t2,1-0,2,-2-,"6,(3-2) C*BBBF.S",O,CLE,Austin Hedges,Alex Wood,-3%,57%,Strikeout Swinging
OAK202403280,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Athletics 0.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Athletics 0.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Athletics 0."
