game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3"
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BFBSX",O,BAL,Gunnar Henderson,Max Scherzer,-2%,48%,Groundout: 3B-1B
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,t1,0-0,1,---,"5,(0-2) CS.FFX",,BAL,Adley Rutschman,Max Scherzer,4%,52%,Double to RF (Line Drive to Deep RF Line)
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,t1,0-0,1,-2-,"6,(2-2) BFCBFX",O,BAL,Anthony Santander,Max Scherzer,-3%,48%,Foul Popfly: C (Behind Home)
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) BH",,BAL,Ryan O'Hearn,Max Scherzer,1%,49%,Hit By Pitch
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,t1,0-0,2,12-,"5,(1-2) CSFBT",O,BAL,Heston Kjerstad,Max Scherzer,-4%,45%,Strikeout Swinging
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Rangers 0."
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3"
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) CCBFBFBFB",,TEX,Marcus Semien,Grayson Rodriguez,-4%,42%,Walk
TEX202407200,https://www.baseball-reference.com/boxes/TEX/TEX202407200.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FSBC",O,TEX,Corey Seager,Grayson Rodriguez,3%,45%,Strikeout Looking
