game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCT",O,MIN,Ryan Jeffers,Mitchell Parker,2%,52%,Strikeout Swinging
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SS.*S",O,MIN,Carlos Correa,Mitchell Parker,2%,54%,Strikeout Swinging
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CSX",O,MIN,Manuel Margot,Mitchell Parker,1%,55%,Groundout: SS-1B
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0."
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CFFX",O,WSN,CJ Abrams,Pablo López,-2%,53%,Groundout: SS-1B (SS-2B)
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBFBX",O,WSN,Eddie Rosario,Pablo López,-2%,51%,Groundout: 2B-1B
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,WSN,Jesse Winker,Pablo López,-1%,50%,Groundout: P-1B
WAS202405200,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0."
