game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3"
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CSBH",,TOR,George Springer,Zebby Matthews,4%,54%,Hit By Pitch
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BCBSX",RR,TOR,Daulton Varsho,Zebby Matthews,15%,69%,Home Run (Fly Ball to Deep LF-CF); G. Springer Scores
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,t1,2-0,0,---,"6,(3-2) BBFBS.X",,TOR,Vladimir Guerrero Jr.,Zebby Matthews,3%,71%,Single to CF (Ground Ball thru SS-2B)
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,t1,2-0,0,1--,"2,(1-0) BX",RR,TOR,Spencer Horwitz,Zebby Matthews,12%,83%,Home Run (Fly Ball to Deep RF); V. Guerrero Scores
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,t1,4-0,0,---,"8,(3-2) FFF.BBBFC",O,TOR,Addison Barger,Zebby Matthews,-1%,82%,Strikeout Looking
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,t1,4-0,1,---,"1,(0-0) X",,TOR,Alejandro Kirk,Zebby Matthews,2%,84%,Double to CF (Line Drive to Deep RF)
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,t1,4-0,1,-2-,"5,(2-2) FBSBX",,TOR,Will Wagner,Zebby Matthews,2%,86%,Single to LF (Ground Ball); A. Kirk to 3B
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,t1,4-0,1,1-3,"1,(0-0) X",R,TOR,Nathan Lukes,Zebby Matthews,5%,91%,Ground-rule Double (Fly Ball to Deep LF Line); A. Kirk Scores; W. Wagner to 3B
MIN202408310,https://www.baseball-reference.com/boxes/MIN/MIN202408310.shtml,play_by_play,t1,5-0,1,-23,"4,(2-1) CBBX",RR,TOR,Leo Jimenez,Zebby Matthews,3%,95%,Single to LF (Ground Ball); W. Wagner Scores; N. Lukes Scores
