game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,t1,0-0,0,---,"10,(3-2) CCFBFFFBBB",,CHW,Nicky Lopez,Zack Wheeler,-4%,46%,Walk
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CCX",O,CHW,Eloy Jiménez,Zack Wheeler,2%,48%,Groundout: 2B-1B (2B-1B); N. Lopez to 2B
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) FBTX",O,CHW,Gavin Sheets,Zack Wheeler,3%,51%,Groundout: 1B-P; N. Lopez to 3B
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,t1,0-0,2,--3,"3,(0-2) CFS",O,CHW,Andrew Vaughn,Zack Wheeler,4%,55%,Strikeout Swinging
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Phillies 0."
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, White Sox' Michael Soroka facing 1-2-3"
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,PHI,Kyle Schwarber,Michael Soroka,-2%,53%,Groundout: 2B-1B
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BFBX",O,PHI,Trea Turner,Michael Soroka,-2%,51%,Lineout: LF (Deep LF)
PHI202404200,https://www.baseball-reference.com/boxes/PHI/PHI202404200.shtml,play_by_play,b1,0-0,2,---,"9,(3-2) SBFBBFFFC",O,PHI,Bryce Harper,Michael Soroka,-1%,50%,Strikeout Looking
