game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBSBX",,COL,Ezequiel Tovar,Joey Estes,-6%,44%,Double to CF (Line Drive to Deep LF-CF)
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) BFFS",O,COL,Jake Cave,Joey Estes,4%,48%,Strikeout Swinging
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) CFX",RO,COL,Ryan McMahon,Joey Estes,-5%,43%,Lineout: CF (LF-CF); E. Tovar Scores/Adv on E8 (throw)/No RBI
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",,COL,Elehuris Montero,Joey Estes,-2%,41%,Double to LF (Line Drive to Deep LF Line)
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,t1,1-0,2,-2-,"2,(0-1) SX",R,COL,Brenton Doyle,Joey Estes,-10%,31%,Double to LF (Line Drive to Deep LF); E. Montero Scores
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,t1,2-0,2,-2-,"7,(2-2) CCBF.FBX",O,COL,Jacob Stallings,Joey Estes,2%,34%,Groundout: 3B-1B
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 1 error, 1 LOB. Rockies 2, Athletics 0.","2 runs, 3 hits, 1 error, 1 LOB. Rockies 2, Athletics 0.","2 runs, 3 hits, 1 error, 1 LOB. Rockies 2, Athletics 0."
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Ryan Feltner facing 1-2-3"
OAK202405230,https://www.baseball-reference.com/boxes/OAK/OAK202405230.shtml,play_by_play,b1,0-2,0,---,"5,(1-2) CBFFX",O,OAK,Abraham Toro,Ryan Feltner,-2%,32%,Flyball: CF (Deep CF)
