game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3"
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BFFFBX",O,CHW,Nicky Lopez,Nick Pivetta,2%,52%,Lineout: SS
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) SBFBS",O,CHW,Luis Robert Jr.,Nick Pivetta,2%,54%,Strikeout Swinging
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) FBBCBF*B",,CHW,Andrew Benintendi,Nick Pivetta,-1%,53%,Walk
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) CB*BBB",,CHW,Andrew Vaughn,Nick Pivetta,-2%,51%,Walk; A. Benintendi to 2B
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,t1,0-0,2,12-,"5,(1-2) CFBF*S",O,CHW,Gavin Sheets,Nick Pivetta,4%,55%,Strikeout Swinging
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. White Sox 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. White Sox 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. White Sox 0, Red Sox 0."
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,BOS,Jarren Duran,Davis Martin,-2%,53%,Groundout: 2B-1B (2B-1B)
BOS202409060,https://www.baseball-reference.com/boxes/BOS/BOS202409060.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,BOS,Rafael Devers,Davis Martin,2%,55%,Single to RF (Line Drive to CF-RF)
