game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' DL Hall facing 1-2-3"
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BFF.BC",O,CIN,Jonathan India,DL Hall,-2%,48%,Strikeout Looking
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBSBB.X",,CIN,Elly De La Cruz,DL Hall,2%,50%,Single to RF (Ground Ball thru 2B-1B)
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) B1>X",,CIN,Tyler Stephenson,DL Hall,4%,54%,Single to LF (Fly Ball to Short LF); E. De La Cruz to 2B
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,t1,0-0,1,12-,"6,(2-2) CBBS2>FX",O,CIN,Spencer Steer,DL Hall,-4%,49%,Flyball: CF
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) BCC*S",O,CIN,Stuart Fairchild,DL Hall,-4%,45%,Strikeout Swinging; S. Fairchild out at 1B/C-1B
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Reds 0, Brewers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Reds 0, Brewers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Reds 0, Brewers 0."
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,MIL,Jackson Chourio,Nick Lodolo,2%,47%,Bunt Popfly: 3B (Weak 3B)
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CBCFC",O,MIL,Rhys Hoskins,Nick Lodolo,2%,49%,Strikeout Looking
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",,MIL,Gary Sánchez,Nick Lodolo,-1%,48%,Single to LF (Line Drive to Deep LF)
MIL202408110,https://www.baseball-reference.com/boxes/MIL/MIL202408110.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) CFFBB*B>X",O,MIL,William Contreras,Nick Lodolo,2%,50%,Groundout: 3B-1B
