game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3"
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BCFFS",O,CHW,Tommy Pham,Tobias Myers,2%,52%,Strikeout Swinging
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) FBTFBB.B",,CHW,Nicky Lopez,Tobias Myers,-2%,50%,Walk
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) B+1>B",O,CHW,Corey Julks,Tobias Myers,4%,54%,N. Lopez Caught Stealing 2B (C-2B)
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) B+1>B.X",O,CHW,Corey Julks,Tobias Myers,1%,55%,Flyball: CF (Deep CF)
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Brewers 0."
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 1-2-3"
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBC.X",,MIL,Brice Turang,Erick Fedde,3%,58%,Single to RF (Ground Ball thru 2B-1B)
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,MIL,William Contreras,Erick Fedde,5%,64%,Single to RF (Ground Ball); B. Turang to 2B
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b1,0-0,0,12-,"6,(2-2) FBFBF.T",O,MIL,Christian Yelich,Erick Fedde,-5%,59%,Strikeout Swinging
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b1,0-0,1,12-,"6,(3-2) CTBBB>B",,MIL,Willy Adames,Erick Fedde,6%,64%,Walk; B. Turang to 3B; W. Contreras to 2B
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b1,0-0,1,123,"3,(0-2) FCS",O,MIL,Jake Bauers,Erick Fedde,-7%,57%,Strikeout Swinging
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b1,0-0,2,123,"3,(0-2) CCS",O,MIL,Rhys Hoskins,Erick Fedde,-7%,50%,Strikeout Swinging
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. White Sox 0, Brewers 0.","0 runs, 2 hits, 0 errors, 3 LOB. White Sox 0, Brewers 0.","0 runs, 2 hits, 0 errors, 3 LOB. White Sox 0, Brewers 0."
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 4-5-6"
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) CBBBX",O,CHW,Gavin Sheets,Tobias Myers,2%,52%,Groundout: 1B unassisted
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BCSBC",O,CHW,Korey Lee,Tobias Myers,2%,54%,Strikeout Looking
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) FBX",O,CHW,Andrew Benintendi,Tobias Myers,1%,55%,Groundout: 2B-1B
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Brewers 0."
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,"Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9","Bottom of the 2nd, Brewers Batting, Tied 0-0, White Sox' Erick Fedde facing 7-8-9"
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) FX",,MIL,Sal Frelick,Erick Fedde,4%,59%,Single to LF (Ground Ball)
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b2,0-0,0,1--,"1,(0-0) X",R,MIL,Joey Ortiz,Erick Fedde,12%,71%,Double to RF (Line Drive to RF Line); S. Frelick Scores
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b2,1-0,0,-2-,"6,(2-2) L*BFBFS",O,MIL,Blake Perkins,Erick Fedde,-4%,67%,Strikeout Swinging
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b2,1-0,1,-2-,"6,(2-2) FB2FFBS",O,MIL,Brice Turang,Erick Fedde,-3%,64%,Strikeout Swinging
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,b2,1-0,2,-2-,"1,(0-0) X",O,MIL,William Contreras,Erick Fedde,-3%,61%,Lineout: 1B (2B-1B)
MIL202405310,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. White Sox 0, Brewers 1.","1 run, 2 hits, 0 errors, 1 LOB. White Sox 0, Brewers 1.","1 run, 2 hits, 0 errors, 1 LOB. White Sox 0, Brewers 1."
