game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3"
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FBFBF.BB",,BOS,Ceddanne Rafaela,Martín Pérez,4%,54%,Walk
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CBFC",O,BOS,Jarren Duran,Martín Pérez,-3%,50%,Strikeout Looking
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CB",,BOS,Rob Refsnyder,Martín Pérez,2%,52%,Wild Pitch; C. Rafaela to 2B
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) CB.SBB.B",,BOS,Rob Refsnyder,Martín Pérez,2%,54%,Walk
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,t1,0-0,1,12-,"4,(2-1) BFBX",O,BOS,Wilyer Abreu,Martín Pérez,-4%,50%,Groundout: 1B-SS/Forceout at 2B (2B-1B); C. Rafaela to 3B; W. Abreu to 1B
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,t1,0-0,2,1-3,"6,(3-2) BSBT*B>S",O,BOS,Connor Wong,Martín Pérez,-5%,45%,Strikeout Swinging
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Red Sox 0, Pirates 0.","0 runs, 0 hits, 0 errors, 2 LOB. Red Sox 0, Pirates 0.","0 runs, 0 hits, 0 errors, 2 LOB. Red Sox 0, Pirates 0."
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3"
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BCBX",,PIT,Connor Joe,Josh Winckowski,-6%,39%,Double to LF (Fly Ball to Deep LF-CF)
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,b1,0-0,0,-2-,"3,(2-0) BBX",O,PIT,Bryan Reynolds,Josh Winckowski,1%,41%,Groundout: 1B-P; C. Joe to 3B
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,b1,0-0,1,--3,"2,(1-0) BX",RO,PIT,Ke'Bryan Hayes,Josh Winckowski,-2%,39%,Flyball: RF/Sacrifice Fly (Deep CF-RF); C. Joe Scores
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,b1,1-0,2,---,"1,(0-0) X",O,PIT,Jack Suwinski,Josh Winckowski,1%,40%,Groundout: SS-1B
PIT202404210,https://www.baseball-reference.com/boxes/PIT/PIT202404210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Red Sox 0, Pirates 1.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 0, Pirates 1.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 0, Pirates 1."
