game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3"
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BSBX",,COL,Charlie Blackmon,Tobias Myers,-4%,46%,Single to RF (Line Drive to Short RF)
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) BBFSBFX",O,COL,Ezequiel Tovar,Tobias Myers,3%,50%,Flyball: CF (Deep CF)
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) SFX",O,COL,Brenton Doyle,Tobias Myers,3%,53%,Groundout: 2B-SS/Forceout at 2B (2B-1B); B. Doyle to 1B
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) B1FCBS",O,COL,Ryan McMahon,Tobias Myers,2%,55%,Strikeout Swinging
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 0."
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3"
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,MIL,Jackson Chourio,Ty Blach,-2%,53%,Groundout: 3B-1B (SS-3B Hole)
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,b1,0-0,1,---,"11,(3-2) CBFBF.FFFBFX",O,MIL,William Contreras,Ty Blach,-2%,51%,Groundout: 3B-1B
MIL202409070,https://www.baseball-reference.com/boxes/MIL/MIL202409070.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",R,MIL,Willy Adames,Ty Blach,10%,61%,Home Run (Fly Ball to Deep RF Line)
