game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) SBBBB",,PIT,Andrew McCutchen,Zac Gallen,-4%,46%,Walk
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CSC",O,PIT,Oneil Cruz,Zac Gallen,3%,50%,Strikeout Looking
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,t1,0-0,1,1--,"8,(3-2) BCBF*B1>FF>X",,PIT,Nick Gonzales,Zac Gallen,-6%,44%,Single to LF (Line Drive to LF-CF); A. McCutchen to 3B
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,t1,0-0,1,1-3,"3,(0-2) CCH",,PIT,Rowdy Tellez,Zac Gallen,-3%,40%,Hit By Pitch; N. Gonzales to 2B
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,t1,0-0,1,123,"3,(1-1) TBX",RR,PIT,Joshua Palacios,Zac Gallen,-12%,29%,Single to RF (Ground Ball thru 2B-1B); A. McCutchen Scores; N. Gonzales Scores; R. Tellez to 2B
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,t1,2-0,1,12-,"1,(0-0) X",O,PIT,Ke'Bryan Hayes,Zac Gallen,3%,31%,Flyball: RF (Deep RF Line); R. Tellez to 3B
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,t1,2-0,2,1-3,"3,(0-2) CFS",O,PIT,Jack Suwinski,Zac Gallen,4%,35%,Strikeout Swinging
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Pirates 2, Diamondbacks 0.","2 runs, 2 hits, 0 errors, 2 LOB. Pirates 2, Diamondbacks 0.","2 runs, 2 hits, 0 errors, 2 LOB. Pirates 2, Diamondbacks 0."
ARI202407260,https://www.baseball-reference.com/boxes/ARI/ARI202407260.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Pirates' Luis Ortiz facing 1-2-3"
