game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,MIN,Manuel Margot,Tarik Skubal,-4%,46%,Single to CF (Line Drive to Short CF)
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) BBFX",O,MIN,Byron Buxton,Tarik Skubal,3%,50%,Flyball: CF (Deep CF-RF)
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",RR,MIN,Royce Lewis,Tarik Skubal,-17%,33%,Home Run (Fly Ball to Deep LF); M. Margot Scores
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t1,2-0,1,---,"2,(0-1) TX",O,MIN,José Miranda,Tarik Skubal,1%,34%,Lineout: RF (Deep CF-RF)
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t1,2-0,2,---,"3,(1-1) BCX",,MIN,Carlos Santana,Tarik Skubal,-1%,33%,Single to RF (Ground Ball)
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t1,2-0,2,1--,"2,(0-1) FX",O,MIN,Willi Castro,Tarik Skubal,2%,34%,Groundout: 1B unassisted (Weak 1B)
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Twins 2, Tigers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Twins 2, Tigers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Twins 2, Tigers 0."
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-2, Twins' Joe Ryan facing 1-2-3"
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b1,0-2,0,---,"4,(2-1) BBCX",,DET,Matt Vierling,Joe Ryan,4%,38%,Reached on E5 (Ground Ball to SS-3B Hole); M. Vierling to 1B
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b1,0-2,0,1--,"3,(0-2) CCS",O,DET,Colt Keith,Joe Ryan,-4%,35%,Strikeout Swinging
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b1,0-2,1,1--,"2,(0-1) F>*B",,DET,Justyn-Henry Malloy,Joe Ryan,2%,36%,M. Vierling Steals 2B
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b1,0-2,1,-2-,"3,(1-1) F>*B.X",O,DET,Justyn-Henry Malloy,Joe Ryan,-3%,33%,Groundout: 2B-1B (SS-2B); M. Vierling to 3B
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b1,0-2,2,--3,"2,(0-1) CX",R,DET,Mark Canha,Joe Ryan,9%,42%,Single to CF (Ground Ball thru SS-2B); M. Vierling Scores/unER
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b1,1-2,2,1--,"1,(1-0) B1",,DET,Wenceel Pérez,Joe Ryan,1%,43%,"M. Canha Picked off 1B, safe on E1 (throw); M. Canha to 2B"
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b1,1-2,2,-2-,"3,(2-0) B1.BX",O,DET,Wenceel Pérez,Joe Ryan,-3%,39%,Groundout: 1B unassisted
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 2 errors, 1 LOB. Twins 2, Tigers 1.","1 run, 1 hit, 2 errors, 1 LOB. Twins 2, Tigers 1.","1 run, 1 hit, 2 errors, 1 LOB. Twins 2, Tigers 1."
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,"Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 7-8-9"
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t2,2-1,0,---,"4,(1-2) CFBC",O,MIN,Ryan Jeffers,Tarik Skubal,2%,41%,Strikeout Looking
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t2,2-1,1,---,"1,(0-0) X",O,MIN,Brooks Lee,Tarik Skubal,1%,43%,Flyball: CF (Deep LF-CF)
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t2,2-1,2,---,"6,(2-2) CFFBBX",O,MIN,Austin Martin,Tarik Skubal,1%,44%,Groundout: SS-1B
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Tigers 1."
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,"Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 6-7-8"
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b2,1-2,0,---,"3,(0-2) CSS",O,DET,Gio Urshela,Joe Ryan,-3%,41%,Strikeout Swinging
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b2,1-2,1,---,"6,(2-2) SBT.BFX",O,DET,Bligh Madris,Joe Ryan,-2%,40%,Popfly: 3B (Deep SS-3B Hole)
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,b2,1-2,2,---,"5,(2-2) BCSBC",O,DET,Jake Rogers,Joe Ryan,-1%,38%,Strikeout Looking
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Tigers 1."
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,"Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Twins Batting, Ahead 2-1, Tigers' Tarik Skubal facing 1-2-3"
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t3,2-1,0,---,"4,(0-2) CCFX",O,MIN,Manuel Margot,Tarik Skubal,2%,41%,Groundout: SS-1B
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t3,2-1,1,---,"3,(0-2) SFS",O,MIN,Byron Buxton,Tarik Skubal,2%,42%,Strikeout Swinging
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,t3,2-1,2,---,"5,(2-2) BCBF*S",O,MIN,Royce Lewis,Tarik Skubal,1%,43%,Strikeout Swinging
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Tigers 1."
DET202407270,https://www.baseball-reference.com/boxes/DET/DET202407270.shtml,play_by_play,"Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2","Bottom of the 3rd, Tigers Batting, Behind 1-2, Twins' Joe Ryan facing 9-1-2"
