game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3"
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,BOS,Jarren Duran,Joe Boyle,4%,54%,Single to LF (Line Drive)
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) FB1>S",,BOS,Rafael Devers,Joe Boyle,6%,59%,J. Duran Steals 2B; J. Duran to 3B/Adv on E2 (throw)
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,t1,0-0,0,--3,"7,(2-2) FB1>S.FBF*S",O,BOS,Rafael Devers,Joe Boyle,-5%,55%,Strikeout Swinging
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,t1,0-0,1,--3,"5,(2-2) *BC*BS.S",O,BOS,Trevor Story,Joe Boyle,-6%,49%,Strikeout Swinging
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,t1,0-0,2,--3,"2,(1-0) BX",R,BOS,Triston Casas,Joe Boyle,9%,58%,Single to CF (Ground Ball); J. Duran Scores
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,t1,1-0,2,1--,"3,(1-1) CBX",O,BOS,Tyler O'Neill,Joe Boyle,-2%,56%,Groundout: SS-1B
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Red Sox 1, Athletics 0.","1 run, 2 hits, 1 error, 1 LOB. Red Sox 1, Athletics 0.","1 run, 2 hits, 1 error, 1 LOB. Red Sox 1, Athletics 0."
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Red Sox' Tanner Houck facing 1-2-3"
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,b1,0-1,0,---,"4,(0-2) CC.FX",O,OAK,Ryan Noda,Tanner Houck,2%,58%,Groundout: 2B-1B (2B-1B)
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,b1,0-1,1,---,"4,(2-1) BCBX",O,OAK,JJ Bleday,Tanner Houck,2%,60%,Groundout: 2B-1B (2B-1B)
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,b1,0-1,2,---,"3,(0-2) FSX",,OAK,Zack Gelof,Tanner Houck,-1%,59%,Single to 3B (Ground Ball to SS-3B Hole)
OAK202404010,https://www.baseball-reference.com/boxes/OAK/OAK202404010.shtml,play_by_play,b1,0-1,2,1--,"4,(1-2) BCSS",O,OAK,Seth Brown,Tanner Houck,2%,61%,Strikeout Swinging
