game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CLE,Steven Kwan,Alec Marsh,2%,52%,Lineout: RF
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) CBBBX",O,CLE,Daniel Schneemann,Alec Marsh,2%,54%,Groundout: SS-1B (SS-2B)
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",R,CLE,José Ramírez,Alec Marsh,-10%,44%,Home Run (Fly Ball to Deep RF)
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,t1,1-0,2,---,"5,(0-2) CSFFT",O,CLE,Josh Naylor,Alec Marsh,1%,45%,Strikeout Swinging
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Guardians 1, Royals 0.","1 run, 1 hit, 0 errors, 0 LOB. Guardians 1, Royals 0.","1 run, 1 hit, 0 errors, 0 LOB. Guardians 1, Royals 0."
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 1-2-3"
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,b1,0-1,0,---,"5,(3-1) BBFBX",O,KCR,Maikel Garcia,Triston McKenzie,-2%,42%,Lineout: CF (Deep CF)
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,b1,0-1,1,---,"6,(2-2) BBCFF*S",O,KCR,Bobby Witt Jr.,Triston McKenzie,-2%,41%,Strikeout Swinging
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,b1,0-1,2,---,"5,(1-2) BCSFX",O,KCR,Vinnie Pasquantino,Triston McKenzie,-1%,40%,Flyball: LF (Deep LF-CF)
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 1, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 1, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 1, Royals 0."
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7","Top of the 2nd, Guardians Batting, Ahead 1-0, Royals' Alec Marsh facing 5-6-7"
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,t2,1-0,0,---,"4,(2-1) BBFX",,CLE,David Fry,Alec Marsh,-3%,36%,Single to CF (Line Drive to LF-CF)
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,t2,1-0,0,1--,"1,(1-0) B1",O,CLE,Andrés Giménez,Alec Marsh,5%,42%,D. Fry Caught Stealing (PO) 2B (P-1B)
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,t2,1-0,1,---,"3,(1-1) B1.CX",,CLE,Andrés Giménez,Alec Marsh,-2%,39%,Single to RF (Line Drive)
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,t2,1-0,1,1--,"3,(1-1) CBX",OO,CLE,Tyler Freeman,Alec Marsh,5%,44%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 0 LOB. Guardians 1, Royals 0.","0 runs, 2 hits, 0 errors, 0 LOB. Guardians 1, Royals 0.","0 runs, 2 hits, 0 errors, 0 LOB. Guardians 1, Royals 0."
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Guardians' Triston McKenzie facing 4-5-6"
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,b2,0-1,0,---,"3,(1-1) BSX",R,KCR,Salvador Perez,Triston McKenzie,11%,55%,Home Run (Fly Ball to Deep LF)
KCA202406280,https://www.baseball-reference.com/boxes/KCA/KCA202406280.shtml,play_by_play,b2,1-1,0,---,"3,(2-0) BBX",R,KCR,Hunter Renfroe,Triston McKenzie,11%,66%,Home Run (Fly Ball to Deep RF Line)
