game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) F.BFBX",O,CHC,Nico Hoerner,Cole Ragans,-2%,48%,Lineout: SS (Deep SS)
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFS",O,CHC,Patrick Wisdom,Cole Ragans,-2%,46%,Strikeout Swinging
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) SBBS.S",O,CHC,Seiya Suzuki,Cole Ragans,-1%,45%,Strikeout Swinging
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Royals 0."
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3"
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCB",,KCR,Michael Massey,Javier Assad,-4%,42%,Walk
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,b1,0-0,0,1--,"8,(3-2) CFBFF*BB>X",,KCR,Bobby Witt Jr.,Javier Assad,-5%,36%,Single to 3B (Ground Ball); M. Massey to 2B
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,b1,0-0,0,12-,"1,(0-0) X",O,KCR,Vinnie Pasquantino,Javier Assad,0%,37%,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); M. Massey to 3B; B. Witt to 2B
KCA202407280,https://www.baseball-reference.com/boxes/KCA/KCA202407280.shtml,play_by_play,b1,0-0,1,-23,"3,(1-1) BFX",O,KCR,Salvador Perez,Javier Assad,8%,44%,Flyball: RF (Short RF)
