game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3"
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,CHC,Nico Hoerner,Tobias Myers,4%,54%,Single to LF (Ground Ball thru SS-3B Hole)
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",RR,CHC,Michael Busch,Tobias Myers,15%,69%,Home Run (Fly Ball to Deep CF); N. Hoerner Scores
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t1,2-0,0,---,"4,(3-0) BBBB",,CHC,Cody Bellinger,Tobias Myers,3%,71%,Walk
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t1,2-0,0,1--,",(0-0) N",,CHC,Seiya Suzuki,Tobias Myers,2%,73%,Balk; C. Bellinger to 2B
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t1,2-0,0,-2-,"1,(0-0) N.X",O,CHC,Seiya Suzuki,Tobias Myers,-3%,70%,Popfly: 2B (2B-1B)
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t1,2-0,1,-2-,"3,(1-1) C*BX",O,CHC,Ian Happ,Tobias Myers,-2%,68%,Groundout: 3B-1B (Weak 3B); C. Bellinger to 3B
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t1,2-0,2,--3,"6,(3-2) CB*BBSS",O,CHC,Christopher Morel,Tobias Myers,-3%,65%,Strikeout Swinging
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Cubs 2, Brewers 0.","2 runs, 2 hits, 0 errors, 1 LOB. Cubs 2, Brewers 0.","2 runs, 2 hits, 0 errors, 1 LOB. Cubs 2, Brewers 0."
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 1-2-3"
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,b1,0-2,0,---,"3,(1-1) BFX",O,MIL,Brice Turang,Justin Steele,2%,67%,Groundout: SS-1B (SS-2B)
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,b1,0-2,1,---,"2,(0-1) SX",,MIL,William Contreras,Justin Steele,-3%,65%,Single to 3B (Ground Ball)
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,b1,0-2,1,1--,"1,(0-0) X",OO,MIL,Christian Yelich,Justin Steele,5%,70%,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole)
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Brewers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Brewers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Brewers 0."
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9","Top of the 2nd, Cubs Batting, Ahead 2-0, Brewers' Tobias Myers facing 7-8-9"
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t2,2-0,0,---,"4,(1-2) FBFX",,CHC,Dansby Swanson,Tobias Myers,5%,74%,Double to RF (Line Drive to Deep CF-RF)
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t2,2-0,0,-2-,"1,(0-0) X",O,CHC,Pete Crow-Armstrong,Tobias Myers,-1%,74%,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); D. Swanson to 3B
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t2,2-0,1,--3,"3,(0-2) SFC",O,CHC,Tomás Nido,Tobias Myers,-5%,69%,Strikeout Looking
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,t2,2-0,2,--3,"6,(1-2) *SCFFBT",O,CHC,Nico Hoerner,Tobias Myers,-3%,66%,Strikeout Swinging
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 2, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 2, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 2, Brewers 0."
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,"Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6","Bottom of the 2nd, Brewers Batting, Behind 0-2, Cubs' Justin Steele facing 4-5-6"
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,b2,0-2,0,---,"2,(1-0) BX",O,MIL,Willy Adames,Justin Steele,3%,68%,Lineout: CF
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,b2,0-2,1,---,"2,(1-0) BX",O,MIL,Jackson Chourio,Justin Steele,2%,70%,Lineout: 2B (Deep 2B)
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,b2,0-2,2,---,"4,(1-2) .CBC*S",O,MIL,Rhys Hoskins,Justin Steele,1%,71%,Strikeout Swinging
MIL202406290,https://www.baseball-reference.com/boxes/MIL/MIL202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Brewers 0."
