game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,PIT,Andrew McCutchen,José Berríos,-4%,46%,Single to LF (Line Drive to LF-CF)
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) FBT.S",O,PIT,Bryan Reynolds,José Berríos,3%,50%,Strikeout Swinging
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CBSBC",O,PIT,Connor Joe,José Berríos,3%,53%,Strikeout Looking
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,PIT,Oneil Cruz,José Berríos,2%,55%,Groundout: SS-1B (Weak SS-2B)
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Blue Jays 0."
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFS",O,TOR,Davis Schneider,Bailey Falter,-2%,53%,Strikeout Swinging
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,TOR,Danny Jansen,Bailey Falter,-2%,51%,Popfly: SS (Deep SS-3B Hole)
TOR202405310,https://www.baseball-reference.com/boxes/TOR/TOR202405310.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) SFBX",O,TOR,Vladimir Guerrero Jr.,Bailey Falter,-1%,50%,Groundout: 3B-1B (Weak 3B)
