game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBFS",O,MIN,Carlos Santana,Jared Jones,-2%,48%,Strikeout Swinging
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FCX",,MIN,Trevor Larnach,Jared Jones,2%,50%,Single to CF (Line Drive to Deep CF)
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",,MIN,Carlos Correa,Jared Jones,8%,58%,Single to LF (Line Drive to Deep LF); T. Larnach to 3B; C. Correa to 2B/Adv on E7
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t1,0-0,1,-23,"4,(3-0) BBBB",,MIN,Max Kepler,Jared Jones,1%,60%,Walk
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t1,0-0,1,123,"5,(3-1) SBBBB",R,MIN,José Miranda,Jared Jones,9%,68%,Walk; T. Larnach Scores; C. Correa to 3B; M. Kepler to 2B
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t1,1-0,1,123,"5,(2-2) BSBFX",RO,MIN,Alex Kirilloff,Jared Jones,0%,69%,Groundout: 1B-SS/Forceout at 2B (2B-1B); C. Correa Scores; M. Kepler to 3B; A. Kirilloff to 1B
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t1,2-0,2,1-3,"1,(0-0) B",,MIN,Byron Buxton,Jared Jones,1%,69%,Wild Pitch; A. Kirilloff to 2B
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t1,2-0,2,-23,"3,(1-1) B.SB",R,MIN,Byron Buxton,Jared Jones,6%,76%,Passed Ball; M. Kepler Scores/No RBI/unER; A. Kirilloff to 3B
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t1,3-0,2,--3,"5,(2-2) B.SB.SX",O,MIN,Byron Buxton,Jared Jones,-2%,73%,Groundout: SS-1B
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 1 error, 1 LOB. Twins 3, Pirates 0.","3 runs, 2 hits, 1 error, 1 LOB. Twins 3, Pirates 0.","3 runs, 2 hits, 1 error, 1 LOB. Twins 3, Pirates 0."
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 1-2-3"
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,b1,0-3,0,---,"3,(0-2) CFS",O,PIT,Andrew McCutchen,Bailey Ober,2%,76%,Strikeout Swinging
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,b1,0-3,1,---,"6,(2-2) BBCSFS",O,PIT,Bryan Reynolds,Bailey Ober,1%,77%,Strikeout Swinging
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,b1,0-3,2,---,"6,(2-2) FFFBBX",O,PIT,Connor Joe,Bailey Ober,1%,78%,Groundout: 3B-1B (Deep SS-3B Hole)
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 3, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 3, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 3, Pirates 0."
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,"Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1"
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t2,3-0,0,---,"2,(1-0) BX",,MIN,Ryan Jeffers,Jared Jones,4%,82%,Double to LF (Line Drive to Deep LF)
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t2,3-0,0,-2-,"7,(3-2) BBBCF.FB",,MIN,Willi Castro,Jared Jones,2%,83%,Walk
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t2,3-0,0,12-,"2,(1-0) BX",O,MIN,Carlos Santana,Jared Jones,-3%,80%,Popfly: SS
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t2,3-0,1,12-,"4,(2-1) BBSX",O,MIN,Trevor Larnach,Jared Jones,-3%,77%,Flyball: LF (Short LF Line)
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,t2,3-0,2,12-,"3,(0-2) FS.X",O,MIN,Carlos Correa,Jared Jones,-3%,75%,Groundout: 2B unassisted/Forceout at 2B (SS-2B); C. Correa to 1B
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Twins 3, Pirates 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 3, Pirates 0.","0 runs, 1 hit, 0 errors, 2 LOB. Twins 3, Pirates 0."
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-3, Twins' Bailey Ober facing 4-5-6"
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,b2,0-3,0,---,"3,(0-2) CSX",,PIT,Oneil Cruz,Bailey Ober,-4%,71%,Single to LF (Ground Ball)
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,b2,0-3,0,1--,"2,(0-1) SX",OO,PIT,Nick Gonzales,Bailey Ober,7%,79%,Ground Ball Double Play: 2B-SS-1B
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,b2,0-3,2,---,"3,(1-1) FBX",,PIT,Rowdy Tellez,Bailey Ober,-2%,77%,Double to RF (Line Drive to Deep RF)
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,b2,0-3,2,-2-,"3,(2-0) *BBX",R,PIT,Jared Triolo,Bailey Ober,-8%,69%,Single to LF (Line Drive); R. Tellez Scores
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,b2,1-3,2,1--,"4,(1-2) CFB1C",O,PIT,Jack Suwinski,Bailey Ober,2%,71%,Strikeout Looking
PIT202406090,https://www.baseball-reference.com/boxes/PIT/PIT202406090.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Twins 3, Pirates 1.","1 run, 3 hits, 0 errors, 1 LOB. Twins 3, Pirates 1.","1 run, 3 hits, 0 errors, 1 LOB. Twins 3, Pirates 1."
