game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,MIN,Manuel Margot,Framber Valdez,2%,52%,Lineout: RF (RF Line)
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,MIN,Carlos Correa,Framber Valdez,2%,54%,Groundout: SS-1B (SS-3B Hole)
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCFC",O,MIN,Ryan Jeffers,Framber Valdez,1%,55%,Strikeout Looking
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0."
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,HOU,Jose Altuve,Joe Ryan,-2%,53%,Lineout: RF (Deep RF)
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BCSBBFB",,HOU,Kyle Tucker,Joe Ryan,2%,55%,Walk
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) BBC1X",RR,HOU,Yordan Alvarez,Joe Ryan,17%,72%,Home Run (Fly Ball to Deep RF Line); K. Tucker Scores
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,b1,2-0,1,---,"1,(0-0) X",O,HOU,Alex Bregman,Joe Ryan,-1%,71%,Foul Popfly: 1B (1B into Foul Terr.)
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,b1,2-0,2,---,"6,(2-2) BSS.FBX",,HOU,Jeremy Peña,Joe Ryan,1%,72%,Single to CF (Line Drive to Short LF-CF)
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,b1,2-0,2,1--,"3,(1-1) BC>*B",O,HOU,Jake Meyers,Joe Ryan,-2%,71%,J. Peña Caught Stealing 2B (C-2B)
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Twins 0, Astros 2.","2 runs, 2 hits, 0 errors, 0 LOB. Twins 0, Astros 2.","2 runs, 2 hits, 0 errors, 0 LOB. Twins 0, Astros 2."
HOU202406010,https://www.baseball-reference.com/boxes/HOU/HOU202406010.shtml,play_by_play,"Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-2, Astros' Framber Valdez facing 4-5-6"
