game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBS",O,TOR,Isiah Kiner-Falefa,Tanner Houck,2%,52%,Strikeout Swinging
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) FCBFX",O,TOR,Spencer Horwitz,Tanner Houck,2%,54%,Flyball: LF (Deep LF Line)
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CSFBX",O,TOR,Vladimir Guerrero Jr.,Tanner Houck,1%,55%,Groundout: P-1B (Front of Home)
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,BOS,Jarren Duran,Chris Bassitt,-2%,53%,Lineout: RF (Deep CF-RF)
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) BCSFX",O,BOS,David Hamilton,Chris Bassitt,-2%,51%,Groundout: 2B-1B (2B-1B)
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) BSSFBX",O,BOS,Wilyer Abreu,Chris Bassitt,-1%,50%,Flyball: CF (Deep CF)
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6"
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,t2,0-0,0,---,"5,(1-2) CCBFC",O,TOR,Justin Turner,Tanner Houck,2%,52%,Strikeout Looking
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) CBX",O,TOR,George Springer,Tanner Houck,2%,54%,Groundout: 3B-1B (SS-3B Hole)
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,TOR,Addison Barger,Tanner Houck,1%,55%,Groundout: 2B-1B
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6"
BOS202406240,https://www.baseball-reference.com/boxes/BOS/BOS202406240.shtml,play_by_play,b2,0-0,0,---,"6,(2-2) FCBFBX",O,BOS,Rafael Devers,Chris Bassitt,-2%,53%,Groundout: 2B-1B
