game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CFBBFC",O,PIT,Andrew McCutchen,Tarik Skubal,2%,52%,Strikeout Looking
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FS.*S",O,PIT,Bryan Reynolds,Tarik Skubal,2%,54%,Strikeout Swinging
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBFBX",,PIT,Connor Joe,Tarik Skubal,-1%,53%,Single to CF (Ground Ball thru SS-2B)
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) BFFBFS",O,PIT,Edward Olivares,Tarik Skubal,2%,55%,Strikeout Swinging
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Tigers 0."
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) FCFX",,DET,Wenceel Pérez,Jared Jones,9%,64%,Triple to RF (Line Drive to Deep CF-RF)
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b1,0-0,0,--3,"3,(2-0) BBX",R,DET,Matt Vierling,Jared Jones,4%,68%,Single to CF (Line Drive to CF-RF); W. Pérez Scores
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b1,1-0,0,1--,"3,(1-1) BCX",,DET,Riley Greene,Jared Jones,8%,75%,Single to RF (Ground Ball); M. Vierling to 3B
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b1,1-0,0,1-3,"3,(2-0) B*BX",RO,DET,Mark Canha,Jared Jones,-2%,74%,Flyball: RF/Sacrifice Fly (Deep RF); M. Vierling Scores
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b1,2-0,1,1--,"4,(1-2) BFF>X",,DET,Gio Urshela,Jared Jones,5%,78%,Reached on E5 (Ground Ball to Weak 3B); R. Greene to 3B; G. Urshela to 1B
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b1,2-0,1,1-3,"4,(1-2) BFF1X",RO,DET,Colt Keith,Jared Jones,1%,80%,Groundout: 2B-SS/Forceout at 2B; R. Greene Scores/unER; C. Keith to 1B
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b1,3-0,2,1--,"3,(0-2) .SSS",O,DET,Spencer Torkelson,Jared Jones,-1%,79%,Strikeout Swinging
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 1 error, 1 LOB. Pirates 0, Tigers 3.","3 runs, 3 hits, 1 error, 1 LOB. Pirates 0, Tigers 3.","3 runs, 3 hits, 1 error, 1 LOB. Pirates 0, Tigers 3."
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 5-6-7"
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t2,0-3,0,---,"6,(3-2) CBBSBB",,PIT,Ke'Bryan Hayes,Tarik Skubal,-3%,75%,Walk
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t2,0-3,0,1--,"3,(0-2) SFS",O,PIT,Nick Gonzales,Tarik Skubal,3%,78%,Strikeout Swinging
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t2,0-3,1,1--,"3,(0-2) CCX",,PIT,Yasmani Grandal,Tarik Skubal,-4%,75%,Single to CF (Line Drive to Short CF); K. Hayes to 2B
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t2,0-3,1,12-,"5,(2-2) SBS.B+1C",O,PIT,Michael A. Taylor,Tarik Skubal,4%,79%,Strikeout Looking
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t2,0-3,2,12-,"5,(1-2) CFFBX",O,PIT,Alika Williams,Tarik Skubal,4%,83%,Flyball: LF
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Tigers 3.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Tigers 3.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Tigers 3."
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,"Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1","Bottom of the 2nd, Tigers Batting, Ahead 3-0, Pirates' Jared Jones facing 8-9-1"
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b2,3-0,0,---,"5,(3-1) BC.BBB",,DET,Javier Báez,Jared Jones,2%,85%,Walk
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b2,3-0,0,1--,"4,(1-2) *BCSC",O,DET,Jake Rogers,Jared Jones,-2%,83%,Strikeout Looking
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b2,3-0,1,1--,"8,(2-2) CB>FFFFBX",O,DET,Wenceel Pérez,Jared Jones,-1%,81%,Lineout: RF
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,b2,3-0,2,1--,"3,(0-2) CC>B",O,DET,Matt Vierling,Jared Jones,-1%,80%,J. Báez Caught Stealing 2B (C-2B)
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,,,,,,,,,,Tag play Challenged by PIT manager (Derek Shelton): Original call overturned as shown.,Tag play Challenged by PIT manager (Derek Shelton): Original call overturned as shown.,Tag play Challenged by PIT manager (Derek Shelton): Original call overturned as shown.
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Tigers 3.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Tigers 3.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Tigers 3."
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,"Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3","Top of the 3rd, Pirates Batting, Behind 0-3, Tigers' Tarik Skubal facing 1-2-3"
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t3,0-3,0,---,"4,(0-2) CCFS",O,PIT,Andrew McCutchen,Tarik Skubal,2%,82%,Strikeout Swinging
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t3,0-3,1,---,"5,(1-2) SC.BFX",O,PIT,Bryan Reynolds,Tarik Skubal,1%,84%,Groundout: 1B unassisted
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,t3,0-3,2,---,"7,(3-2) SBSBFBX",O,PIT,Connor Joe,Tarik Skubal,1%,85%,Groundout: SS-1B
DET202405291,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Tigers 3.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Tigers 3.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Tigers 3."
