game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCFX",O,PHI,Kyle Schwarber,Seth Lugo,-2%,48%,Groundout: 2B-1B (2B-1B)
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,PHI,Trea Turner,Seth Lugo,2%,50%,Single to SS (Ground Ball to SS-2B)
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) FF1*BH",,PHI,Bryce Harper,Seth Lugo,4%,54%,Hit By Pitch; T. Turner to 2B
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) CX",OO,PHI,Alec Bohm,Seth Lugo,-9%,45%,Ground Ball Double Play: SS-2B-1B
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Royals 0."
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3"
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",,KCR,Maikel Garcia,Kolby Allard,-4%,42%,Single to CF (Ground Ball thru SS-2B)
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) CBX",,KCR,Bobby Witt Jr.,Kolby Allard,-5%,36%,Single to LF (Ground Ball); M. Garcia to 2B
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,b1,0-0,0,12-,"5,(2-2) BBCFC",O,KCR,Vinnie Pasquantino,Kolby Allard,5%,41%,Strikeout Looking
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) X",O,KCR,Salvador Perez,Kolby Allard,4%,46%,Groundout: 3B unassisted/Forceout at 3B; B. Witt to 2B; S. Perez to 1B
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,b1,0-0,2,12-,"4,(2-1) .BBFX",O,KCR,Freddy Fermin,Kolby Allard,4%,50%,Groundout: SS-2B/Forceout at 2B; F. Fermin to 1B
KCA202408250,https://www.baseball-reference.com/boxes/KCA/KCA202408250.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Royals 0."
