game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",O,CHW,Andrew Benintendi,Michael Wacha,2%,52%,Flyball: LF (Short LF)
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FFC",O,CHW,Yoán Moncada,Michael Wacha,2%,54%,Strikeout Looking
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,CHW,Andrew Vaughn,Michael Wacha,1%,55%,Groundout: 3B-1B (SS-3B Hole)
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Royals 0."
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,KCR,Maikel Garcia,Chris Flexen,4%,58%,Single to SS (Ground Ball)
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FF1BX",,KCR,Bobby Witt Jr.,Chris Flexen,5%,64%,Single to RF (Line Drive); M. Garcia to 2B
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,b1,0-0,0,12-,"3,(1-1) BFX",O,KCR,Vinnie Pasquantino,Chris Flexen,-5%,59%,Lineout: CF (Deep CF)
KCA202404060,https://www.baseball-reference.com/boxes/KCA/KCA202404060.shtml,play_by_play,b1,0-0,1,12-,"4,(2-1) SBBX",OO,KCR,Salvador Perez,Chris Flexen,-9%,50%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
