game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,WSN,CJ Abrams,David Peterson,2%,52%,Groundout: 2B-1B (2B-1B)
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBCX",,WSN,Lane Thomas,David Peterson,-2%,50%,Single to LF (Fly Ball to LF-CF)
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,WSN,James Wood,David Peterson,2%,52%,Groundout: SS-1B (SS-2B); L. Thomas to 2B
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,t1,0-0,2,-2-,"2,(0-2) CS2",,WSN,Jesse Winker,David Peterson,0%,51%,"L. Thomas Picked off 2B, safe on E1 (throw); L. Thomas to 3B"
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,t1,0-0,2,--3,"8,(3-2) CS2.BFBBFB",,WSN,Jesse Winker,David Peterson,-1%,50%,Walk
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,t1,0-0,2,1-3,"1,(0-0) X",O,WSN,Riley Adams,David Peterson,5%,55%,Flyball: RF
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 1 error, 2 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 1 error, 2 LOB. Nationals 0, Mets 0."
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
NYN202407110,https://www.baseball-reference.com/boxes/NYN/NYN202407110.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BSX",O,NYM,Francisco Lindor,MacKenzie Gore,-2%,53%,Flyball: CF (Deep CF)
