game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ATL,Ozzie Albies,Mitchell Parker,-2%,48%,Flyball: CF (Deep CF)
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,ATL,Austin Riley,Mitchell Parker,-2%,46%,Flyball: CF
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BBFFFS",O,ATL,Marcell Ozuna,Mitchell Parker,-1%,45%,Strikeout Swinging
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0."
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3"
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FFS",O,WSN,CJ Abrams,Reynaldo López,2%,47%,Strikeout Swinging
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,WSN,Lane Thomas,Reynaldo López,2%,49%,Flyball: CF (LF-CF)
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,WSN,Jesse Winker,Reynaldo López,1%,50%,Lineout: RF (Deep RF)
WAS202406060,https://www.baseball-reference.com/boxes/WAS/WAS202406060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0."
