game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SFG,Mike Yastrzemski,Seth Lugo,-2%,48%,Flyball: LF (Deep LF)
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CCBB.BX",,SFG,Heliot Ramos,Seth Lugo,2%,50%,Reached on E5 (Ground Ball to Weak 3B); H. Ramos to 1B
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CCBBS",O,SFG,LaMonte Wade Jr.,Seth Lugo,-3%,47%,Strikeout Swinging
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BBBCC.>X",O,SFG,Matt Chapman,Seth Lugo,-2%,45%,Flyball: CF (Deep CF)
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Giants 0, Royals 0.","0 runs, 0 hits, 1 error, 1 LOB. Giants 0, Royals 0.","0 runs, 0 hits, 1 error, 1 LOB. Giants 0, Royals 0."
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3"
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFBCBX",O,KCR,Tommy Pham,Blake Snell,2%,47%,Flyball: CF (Deep CF)
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBSX",O,KCR,Bobby Witt Jr.,Blake Snell,2%,49%,Flyball: CF (Deep CF-RF)
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) FX",O,KCR,Salvador Perez,Blake Snell,1%,50%,Lineout: CF (Deep CF)
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Royals 0."
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7","Top of the 2nd, Giants Batting, Tied 0-0, Royals' Seth Lugo facing 5-6-7"
KCA202409220,https://www.baseball-reference.com/boxes/KCA/KCA202409220.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) BFX",O,SFG,Patrick Bailey,Seth Lugo,-2%,48%,Lineout: CF
