game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FBBBC.B",,OAK,JJ Bleday,Tanner Houck,-4%,46%,Walk
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",O,OAK,Miguel Andujar,Tanner Houck,3%,50%,Groundout: 3B-2B/Forceout at 2B; M. Andujar to 1B
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BBCSX",O,OAK,Brent Rooker,Tanner Houck,3%,53%,Groundout: 2B-SS/Forceout at 2B; B. Rooker to 1B
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BSF>B",,OAK,Lawrence Butler,Tanner Houck,-1%,52%,B. Rooker Steals 2B
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) BSF>B.BX",O,OAK,Lawrence Butler,Tanner Houck,3%,55%,Flyball: CF (Deep CF)
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Red Sox 0."
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3"
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCBFB",,BOS,Jarren Duran,Luis Medina,3%,58%,Walk
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,b1,0-0,0,1--,"5,(3-1) BBCBX",,BOS,David Hamilton,Luis Medina,10%,68%,Double to RF (Line Drive to Deep RF); J. Duran to 3B
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,b1,0-0,0,-23,"4,(1-2) BFSS",O,BOS,Tyler O'Neill,Luis Medina,-5%,63%,Strikeout Swinging
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,b1,0-0,1,-23,"5,(2-2) BBFF.C",O,BOS,Rafael Devers,Luis Medina,-7%,56%,Strikeout Looking
BOS202407110,https://www.baseball-reference.com/boxes/BOS/BOS202407110.shtml,play_by_play,b1,0-0,2,-23,"4,(3-0) BBBB",,BOS,Connor Wong,Luis Medina,1%,57%,Walk
