game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) FC.FBS",O,MIL,William Contreras,Cole Ragans,2%,52%,Strikeout Swinging
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBSBB",,MIL,Joey Ortiz,Cole Ragans,-2%,50%,Walk
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CCS",O,MIL,Rhys Hoskins,Cole Ragans,3%,53%,Strikeout Swinging
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) F1X",O,MIL,Willy Adames,Cole Ragans,2%,55%,Lineout: RF (Deep RF)
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Royals 0."
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 1-2-3"
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BSBBFB",,KCR,Maikel Garcia,Bryse Wilson,4%,58%,Walk
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) CFB1X",O,KCR,Bobby Witt Jr.,Bryse Wilson,-3%,55%,Groundout: 3B-2B/Forceout at 2B; B. Witt to 1B
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) B+1BBCF>S",O,KCR,Vinnie Pasquantino,Bryse Wilson,-2%,53%,"Strikeout Swinging, B. Witt Steals 2B"
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,b1,0-0,2,-2-,"3,(2-0) B*BH",,KCR,Salvador Perez,Bryse Wilson,1%,54%,Hit By Pitch
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,b1,0-0,2,12-,"4,(1-2) BFCX",O,KCR,Michael Massey,Bryse Wilson,-4%,50%,Groundout: 2B-1B (2B-1B)
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Brewers 0, Royals 0.","0 runs, 0 hits, 0 errors, 2 LOB. Brewers 0, Royals 0.","0 runs, 0 hits, 0 errors, 2 LOB. Brewers 0, Royals 0."
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Royals' Cole Ragans facing 5-6-7"
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) BFX",O,MIL,Blake Perkins,Cole Ragans,2%,52%,Lineout: 2B (2B-1B)
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BBSS.X",O,MIL,Gary Sánchez,Cole Ragans,2%,54%,Groundout: SS-1B
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,t2,0-0,2,---,"4,(3-0) BBBB",,MIL,Sal Frelick,Cole Ragans,-1%,53%,Walk
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) X",O,MIL,Jackson Chourio,Cole Ragans,2%,55%,Flyball: CF (Short CF)
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Brewers 0, Royals 0."
KCA202405060,https://www.baseball-reference.com/boxes/KCA/KCA202405060.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8","Bottom of the 2nd, Royals Batting, Tied 0-0, Brewers' Bryse Wilson facing 6-7-8"
