game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,CHC,Nico Hoerner,Kutter Crawford,4%,54%,Single to 2B (Ground Ball to SS-2B)
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) CBX",O,CHC,Mike Tauchman,Kutter Crawford,-3%,50%,Flyball: CF (Deep CF)
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) *BBCSFC",O,CHC,Ian Happ,Kutter Crawford,-3%,47%,Strikeout Looking
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BSX",O,CHC,Christopher Morel,Kutter Crawford,-2%,45%,Groundout: 3B-2B/Forceout at 2B (Weak 3B); C. Morel to 1B
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Red Sox 0."
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",O,BOS,Jarren Duran,Shota Imanaga,2%,47%,Lineout: P (Weak SS-2B)
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BSCX",O,BOS,Tyler O'Neill,Shota Imanaga,2%,49%,Groundout: SS-1B (SS-2B)
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBFS",O,BOS,Rob Refsnyder,Shota Imanaga,1%,50%,Strikeout Swinging
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Red Sox 0."
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Red Sox' Kutter Crawford facing 5-6-7"
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) FX",,CHC,Michael Busch,Kutter Crawford,6%,56%,Double to CF (Fly Ball to Deep LF-CF)
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,t2,0-0,0,-2-,"4,(1-2) BCSX",,CHC,Dansby Swanson,Kutter Crawford,7%,63%,Single to CF (Line Drive); M. Busch to 3B
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,t2,0-0,0,1-3,"3,(0-2) FFX",R,CHC,Matt Mervis,Kutter Crawford,6%,69%,Single to RF (Line Drive to Short CF-RF); M. Busch Scores; D. Swanson to 2B
BOS202404260,https://www.baseball-reference.com/boxes/BOS/BOS202404260.shtml,play_by_play,t2,1-0,0,12-,"2,(1-0) BX",OO,CHC,Miguel Amaya,Kutter Crawford,-10%,59%,Double Play: Lineout: 1B unassisted (2B-1B); M. Mervis out at 1B/1B
