game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBBCX",O,BAL,Gunnar Henderson,Keider Montero,2%,52%,Groundout: 2B-1B
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,BAL,Cedric Mullins,Keider Montero,2%,54%,Groundout: 2B-1B
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,BAL,Anthony Santander,Keider Montero,-2%,52%,Double to RF (Line Drive to RF Line)
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,t1,0-0,2,-2-,"4,(2-1) BSBX",O,BAL,Heston Kjerstad,Keider Montero,3%,55%,Groundout: 2B-1B (2B-1B)
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Tigers 0."
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) SFBS",O,DET,Andy Ibáñez,Cade Povich,-2%,53%,Strikeout Swinging
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBFS",O,DET,Justyn-Henry Malloy,Cade Povich,-2%,51%,Strikeout Swinging
DET202409150,https://www.baseball-reference.com/boxes/DET/DET202409150.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) CCBBFC",O,DET,Riley Greene,Cade Povich,-1%,50%,Strikeout Looking
