game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SDP,Luis Arráez,Max Fried,-2%,48%,Groundout: 2B-1B (SS-2B)
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,t1,0-0,1,---,"7,(1-2) BCFFFFX",O,SDP,Fernando Tatis Jr.,Max Fried,-2%,46%,Groundout: P-1B (Weak 3B)
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBC.X",,SDP,Jurickson Profar,Max Fried,1%,47%,Single to CF (Line Drive to Deep CF)
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CC.BS",O,SDP,Jake Cronenworth,Max Fried,-2%,45%,Strikeout Swinging
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Braves 0."
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3"
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,ATL,Ronald Acuña Jr.,Matt Waldron,-3%,42%,Single to CF (Line Drive to Deep CF)
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,ATL,Ozzie Albies,Matt Waldron,-10%,32%,Double to RF (Line Drive to Deep RF Line); R. Acuña to 3B
ATL202405170,https://www.baseball-reference.com/boxes/ATL/ATL202405170.shtml,play_by_play,b1,0-0,0,-23,"4,(1-2) F*BFT",O,ATL,Marcell Ozuna,Matt Waldron,5%,37%,Strikeout Swinging
