game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BFBBX",,BAL,Gunnar Henderson,Brayan Bello,-6%,44%,Double to CF (Fly Ball to Deep CF)
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,t1,0-0,0,-2-,"4,(0-2) CFFX",O,BAL,Cedric Mullins,Brayan Bello,4%,48%,Lineout: CF (Deep CF)
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) SX",R,BAL,Anthony Santander,Brayan Bello,-9%,39%,Single to RF (Line Drive to Deep CF-RF); G. Henderson Scores; A. Santander to 2B
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,t1,1-0,1,-2-,"5,(3-1) BBSBB",,BAL,Ryan O'Hearn,Brayan Bello,-2%,37%,Walk
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,t1,1-0,1,12-,"4,(2-1) CBBX",,BAL,Adley Rutschman,Brayan Bello,-5%,32%,Single to RF (Ground Ball thru 2B-1B); A. Santander to 3B; R. O'Hearn to 2B
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,t1,1-0,1,123,"3,(0-2) FFS",O,BAL,Eloy Jiménez,Brayan Bello,7%,38%,Strikeout Swinging
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,t1,1-0,2,123,"4,(1-2) BCSS",O,BAL,Colton Cowser,Brayan Bello,6%,45%,Strikeout Swinging
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 3 LOB. Orioles 1, Red Sox 0.","1 run, 3 hits, 0 errors, 3 LOB. Orioles 1, Red Sox 0.","1 run, 3 hits, 0 errors, 3 LOB. Orioles 1, Red Sox 0."
BOS202409090,https://www.baseball-reference.com/boxes/BOS/BOS202409090.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Orioles' Cade Povich facing 1-2-3"
