game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3"
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",,DET,Matt Vierling,Justin Steele,-4%,46%,Single to RF (Line Drive to Short RF)
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CFBX",O,DET,Andy Ibáñez,Justin Steele,3%,50%,Groundout: 2B-SS/Forceout at 2B (Deep SS-2B); A. Ibáñez to 1B
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BBCSC",O,DET,Colt Keith,Justin Steele,3%,53%,Strikeout Looking
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) 1CBBBX",O,DET,Spencer Torkelson,Justin Steele,2%,55%,Flyball: RF
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Cubs 0."
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3"
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,CHC,Ian Happ,Tyler Holton,-2%,53%,Flyball: RF (CF-RF)
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,CHC,Isaac Paredes,Tyler Holton,-2%,51%,Popfly: 2B (Deep 2B)
CHN202408220,https://www.baseball-reference.com/boxes/CHN/CHN202408220.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BF.FX",O,CHC,Cody Bellinger,Tyler Holton,-1%,50%,Lineout: 2B (Deep 2B)
