game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3"
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,PIT,Andrew McCutchen,Jared Shuster,6%,56%,Double to CF (Line Drive to Deep CF)
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) FSBX",O,PIT,Bryan Reynolds,Jared Shuster,-4%,52%,Lineout: LF (Deep LF)
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) BSX",O,PIT,Oneil Cruz,Jared Shuster,-3%,48%,Groundout: 3B-1B (SS-3B Hole)
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",O,PIT,Nick Gonzales,Jared Shuster,-3%,45%,Flyball: CF
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, White Sox 0."
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,CHW,Tommy Pham,Mitch Keller,-4%,42%,Single to LF (Ground Ball thru SS-3B Hole)
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) SCX",,CHW,Andrew Benintendi,Mitch Keller,-5%,36%,Single to LF (Line Drive); T. Pham to 2B
CHA202407140,https://www.baseball-reference.com/boxes/CHA/CHA202407140.shtml,play_by_play,b1,0-0,0,12-,"6,(3-2) BBCBC.B",,CHW,Luis Robert Jr.,Mitch Keller,-7%,29%,Walk; T. Pham to 3B; A. Benintendi to 2B
