game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3"
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,PHI,Kyle Schwarber,Grayson Rodriguez,2%,52%,Groundout: 1B unassisted
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,PHI,Nick Castellanos,Grayson Rodriguez,1%,54%,Flyball: CF (Deep CF)
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) .FBX",,PHI,Bryce Harper,Grayson Rodriguez,-1%,52%,Single to RF (Line Drive)
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) SS*BFX",R,PHI,Alec Bohm,Grayson Rodriguez,-12%,41%,Double to CF (Line Drive to Deep CF-RF); B. Harper Scores
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,t1,1-0,2,-2-,"6,(2-2) BCFBFX",O,PHI,Bryson Stott,Grayson Rodriguez,3%,44%,Lineout: CF
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Phillies 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Phillies 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Phillies 1, Orioles 0."
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Phillies' Taijuan Walker facing 1-2-3"
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) CBX",O,BAL,Gunnar Henderson,Taijuan Walker,-2%,41%,Flyball: LF (Deep LF)
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CBF.X",O,BAL,Adley Rutschman,Taijuan Walker,-2%,40%,Groundout: 2B-1B (2B-1B)
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,b1,0-1,2,---,"5,(3-1) BCBBX",O,BAL,Ryan Mountcastle,Taijuan Walker,-1%,39%,Groundout: SS-1B
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 1, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 1, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 1, Orioles 0."
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8","Top of the 2nd, Phillies Batting, Ahead 1-0, Orioles' Grayson Rodriguez facing 6-7-8"
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,t2,1-0,0,---,"2,(0-1) CX",R,PHI,Edmundo Sosa,Grayson Rodriguez,-10%,29%,Home Run (Fly Ball to Deep RF)
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,t2,2-0,0,---,"4,(3-0) BBBB",,PHI,Brandon Marsh,Grayson Rodriguez,-3%,26%,Walk
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,t2,2-0,0,1--,"4,(1-2) CFBS+1",O,PHI,Garrett Stubbs,Grayson Rodriguez,2%,29%,Strikeout
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,t2,2-0,1,1--,"5,(2-2) F1F.*BBX",OO,PHI,Johan Rojas,Grayson Rodriguez,4%,32%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Phillies 2, Orioles 0.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 2, Orioles 0.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 2, Orioles 0."
BAL202406150,https://www.baseball-reference.com/boxes/BAL/BAL202406150.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Phillies' Taijuan Walker facing 4-5-6"
