game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FFBX",,BOS,Jarren Duran,Corbin Burnes,4%,54%,Single to 2B (Ground Ball to SS-2B)
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",R,BOS,Wilyer Abreu,Corbin Burnes,12%,66%,Double to RF (Line Drive to RF Line); J. Duran Scores
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t1,1-0,0,-2-,"4,(2-1) *BBFX",O,BOS,Triston Casas,Corbin Burnes,-1%,65%,Groundout: P-1B (P's Left); W. Abreu to 3B
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t1,1-0,1,--3,"1,(0-0) X",R,BOS,Rafael Devers,Corbin Burnes,7%,71%,Double to RF (Fly Ball to Deep 1B); W. Abreu Scores
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t1,2-0,1,-2-,"5,(2-2) BFBS.S",O,BOS,Connor Wong,Corbin Burnes,-3%,69%,Strikeout Swinging
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t1,2-0,2,-2-,"4,(3-0) BBBB",,BOS,Masataka Yoshida,Corbin Burnes,1%,70%,Walk
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t1,2-0,2,12-,"5,(1-2) 2.FBFFS",O,BOS,Nick Sogard,Corbin Burnes,-3%,67%,Strikeout Swinging
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Red Sox 2, Orioles 0.","2 runs, 3 hits, 0 errors, 2 LOB. Red Sox 2, Orioles 0.","2 runs, 3 hits, 0 errors, 2 LOB. Red Sox 2, Orioles 0."
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Brennan Bernardino facing 1-2-3"
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b1,0-2,0,---,"3,(0-2) CF.T",O,BAL,Colton Cowser,Brennan Bernardino,2%,69%,Strikeout Swinging
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b1,0-2,1,---,"7,(3-2) FFBBBFB",,BAL,Anthony Santander,Brennan Bernardino,-3%,66%,Walk
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b1,0-2,1,1--,"3,(0-2) CFS",O,BAL,Gunnar Henderson,Brennan Bernardino,3%,69%,Strikeout Swinging
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,,,,,,,,,,Zack Kelly replaces Brennan Bernardino pitching,Zack Kelly replaces Brennan Bernardino pitching,Zack Kelly replaces Brennan Bernardino pitching
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b1,0-2,2,1--,"1,(0-0) .X",,BAL,Ryan Mountcastle,Zack Kelly,-4%,65%,Double to CF (Line Drive to Deep RF); A. Santander to 3B
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b1,0-2,2,-23,"5,(2-2) BTBFX",O,BAL,Eloy Jiménez,Zack Kelly,6%,71%,Popfly: SS (SS-2B)
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 2, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 2, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Red Sox 2, Orioles 0."
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1","Top of the 2nd, Red Sox Batting, Ahead 2-0, Orioles' Corbin Burnes facing 8-9-1"
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t2,2-0,0,---,"4,(0-2) CFFX",O,BOS,David Hamilton,Corbin Burnes,-2%,70%,Groundout: 2B-1B
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t2,2-0,1,---,"5,(2-2) BFBSX",O,BOS,Ceddanne Rafaela,Corbin Burnes,-1%,68%,Flyball: LF (Deep LF)
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t2,2-0,2,---,"4,(1-2) BCF.X",,BOS,Jarren Duran,Corbin Burnes,2%,70%,Double to RF (Line Drive)
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,t2,2-0,2,-2-,"6,(2-2) BFFFB*S",O,BOS,Wilyer Abreu,Corbin Burnes,-2%,68%,Strikeout Swinging; W. Abreu out at 1B/C-1B
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 2, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 2, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 2, Orioles 0."
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-2, Red Sox' Cooper Criswell facing 6-7-8"
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,,,,,,,,,,Cooper Criswell replaces Zack Kelly pitching,Cooper Criswell replaces Zack Kelly pitching,Cooper Criswell replaces Zack Kelly pitching
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b2,0-2,0,---,"4,(1-2) .FBFX",,BAL,Jackson Holliday,Cooper Criswell,-4%,64%,Single to CF (Ground Ball)
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b2,0-2,0,1--,"4,(2-1) BFBX",O,BAL,Cedric Mullins,Cooper Criswell,2%,66%,Groundout: 2B-1B (2B-1B); J. Holliday to 2B
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b2,0-2,1,-2-,"4,(1-2) FFBX",R,BAL,Ramón Urías,Cooper Criswell,-9%,57%,Single to LF (Ground Ball thru SS-3B Hole); J. Holliday Scores
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b2,1-2,1,1--,"3,(1-1) CBX",,BAL,James McCann,Cooper Criswell,-8%,49%,Single to CF (Line Drive to Deep CF-RF); R. Urías to 3B
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,b2,1-2,1,1-3,"1,(0-0) X",OO,BAL,Colton Cowser,Cooper Criswell,13%,62%,Ground Ball Double Play: 1B-SS-1B
BAL202408160,https://www.baseball-reference.com/boxes/BAL/BAL202408160.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Red Sox 2, Orioles 1.","1 run, 3 hits, 0 errors, 1 LOB. Red Sox 2, Orioles 1.","1 run, 3 hits, 0 errors, 1 LOB. Red Sox 2, Orioles 1."
